GAME_ID,Date,team,team_opp,team_proj_total,team_opp_proj_total,home_spread,away_spread,team_total_odds,team_opp_total_odds,game_proj_total,HomeML_american,AwayML_american,HomeML_decimal,AwayML_decimal,oddsmakers_margin,year,month,day
42000122,2021-05-24,MIL,MIA,114.5,109.5,-5.0,5,1.90,1.98,223.5,-210,180,1.476190476,2.8,-1.333333333,2021,5,24
42000121,2021-05-22,MIL,MIA,116,110.5,-5.5,5.5,1.90,1.98,226.0,-220,190,1.454545455,2.9,-1.318181818,2021,5,22
42000115,2021-06-01,BKN,BOS,124,111,-13.0,13,1.92,2.02,234.5,-1200,750,1.083333333,8.5,-0.708333333,2021,6,1
42000114,2021-05-30,BOS,BKN,109.5,118.5,9.0,-9,1.80,1.80,228.0,350,-420,4.5,1.238095238,-4.333333333,2021,5,30
42000113,2021-05-28,BOS,BKN,110,117,7.0,-7,1.85,1.83,227.0,270,-330,3.7,1.303030303,-3.518181818,2021,5,28
42000112,2021-05-25,BKN,BOS,118.5,109.5,-9.0,9,1.91,2.00,228.0,-500,400,1.2,5,-1,2021,5,25
42000111,2021-05-22,BKN,BOS,120.5,112.5,-8.0,8,1.90,1.99,232.5,-380,320,1.263157895,4.2,-1.105263158,2021,5,22
42000105,2021-06-02,PHI,WAS,117.5,111.5,-6.0,6,1.90,1.99,229.0,-250,210,1.4,3.1,-1.24,2021,6,2
42000104,2021-05-31,WAS,PHI,111.5,120,8.5,-8.5,1.82,1.81,231.0,320,-380,4.2,1.263157895,-4.042105263,2021,5,31
42000103,2021-05-29,WAS,PHI,112,117,5.0,-5,1.89,1.85,229.0,190,-220,2.9,1.454545455,-2.763636364,2021,5,29
42000102,2021-05-26,PHI,WAS,118.5,110.5,-8.0,8,1.90,1.99,229.0,-380,320,1.263157895,4.2,-1.105263158,2021,5,26
42000101,2021-05-23,PHI,WAS,118,110,-8.0,8,1.90,1.99,227.5,-360,300,1.277777778,4,-1.111111111,2021,5,23
41900406,2020-10-11,MIA,LAL,105,110.5,5.5,-5.5,1.88,1.85,215.0,210,-250,3.1,1.4,-2.94,2020,10,11
41900405,2020-10-09,LAL,MIA,111,104,-7.0,7,1.90,1.99,215.0,-340,280,1.294117647,3.8,-1.117647059,2020,10,9
41900404,2020-10-06,MIA,LAL,105.5,112.5,7.0,-7,1.85,1.83,218.0,270,-330,3.7,1.303030303,-3.518181818,2020,10,6
41900403,2020-10-04,MIA,LAL,105.5,115,9.5,-9.5,1.80,1.80,220.0,350,-420,4.5,1.238095238,-4.333333333,2020,10,4
41900402,2020-10-02,LAL,MIA,113.5,103.5,-10.0,10,1.91,2.01,216.5,-600,450,1.166666667,5.5,-0.916666667,2020,10,2
41900401,2020-09-30,LAL,MIA,111,106.5,-4.5,4.5,1.89,1.97,217.5,-185,165,1.540540541,2.65,-1.432432432,2020,9,30
41900315,2020-09-26,LAL,DEN,111,106,-5.0,5,1.90,1.98,216.5,-200,175,1.5,2.75,-1.375,2020,9,26
41900314,2020-09-24,DEN,LAL,104,110,6.0,-6,1.88,1.85,213.5,210,-250,3.1,1.4,-2.94,2020,9,24
41900313,2020-09-22,DEN,LAL,104.5,110.5,6.0,-6,1.88,1.84,214.5,215,-255,3.15,1.392156863,-2.993137255,2020,9,22
41900312,2020-09-20,LAL,DEN,112,104.5,-7.5,7.5,1.90,1.99,216.5,-300,250,1.333333333,3.5,-1.166666667,2020,9,20
41900311,2020-09-18,LAL,DEN,109,102,-7.0,7,1.90,1.99,210.5,-290,245,1.344827586,3.45,-1.189655172,2020,9,18
41900306,2020-09-27,MIA,BOS,106.5,109.5,3.0,-3,1.93,1.87,216.0,130,-150,2.3,1.666666667,-2.166666667,2020,9,27
41900305,2020-09-25,BOS,MIA,108.5,105,-3.5,3.5,1.89,1.97,213.5,-160,140,1.625,2.4,-1.5,2020,9,25
41900304,2020-09-23,MIA,BOS,104.5,108,3.5,-3.5,1.92,1.86,212.0,145,-165,2.45,1.606060606,-2.328787879,2020,9,23
41900303,2020-09-19,MIA,BOS,102.5,106,3.5,-3.5,1.92,1.86,208.5,145,-165,2.45,1.606060606,-2.328787879,2020,9,19
41900302,2020-09-17,BOS,MIA,105.5,102.5,-3.0,3,1.89,1.97,208.0,-155,135,1.64516129,2.35,-1.516129032,2020,9,17
41900301,2020-09-15,BOS,MIA,106,104,-2.0,2,1.89,1.96,209.5,-135,115,1.740740741,2.15,-1.592592593,2020,9,15
41900237,2020-09-15,LAC,DEN,107.5,100,-7.5,7.5,1.90,1.99,207.5,-340,280,1.294117647,3.8,-1.117647059,2020,9,15
41900236,2020-09-13,DEN,LAC,103,111.5,8.5,-8.5,1.81,1.81,214.5,330,-400,4.3,1.25,-4.125,2020,9,13
41900235,2020-09-11,LAC,DEN,112.5,104,-8.5,8.5,1.91,2.00,216.0,-400,330,1.25,4.3,-1.075,2020,9,11
41900234,2020-09-09,DEN,LAC,107,115,8.0,-8,1.84,1.82,221.5,280,-340,3.8,1.294117647,-3.623529412,2020,9,9
41900233,2020-09-07,DEN,LAC,106,114.5,8.5,-8.5,1.80,1.80,220.5,370,-440,4.7,1.227272727,-4.540909091,2020,9,7
41900232,2020-09-05,LAC,DEN,116.5,107.5,-9.0,9,1.91,2.00,224.0,-420,350,1.238095238,4.5,-1.071428571,2020,9,5
41900231,2020-09-03,LAC,DEN,116.5,107,-9.5,9.5,1.91,2.00,223.5,-425,355,1.235294118,4.55,-1.070588235,2020,9,3
41900225,2020-09-12,LAL,HOU,112.5,106,-6.5,6.5,1.90,1.99,218.0,-260,210,1.384615385,3.1,-1.192307692,2020,9,12
41900224,2020-09-10,HOU,LAL,107,112,5.0,-5,1.90,1.85,218.5,185,-215,2.85,1.465116279,-2.710465116,2020,9,10
41900223,2020-09-08,HOU,LAL,109,113,4.0,-4,1.91,1.86,222.0,155,-175,2.55,1.571428571,-2.435714286,2020,9,8
41900222,2020-09-06,LAL,HOU,114.5,109,-5.5,5.5,1.90,1.99,223.0,-250,210,1.4,3.1,-1.24,2020,9,6
41900221,2020-09-04,LAL,HOU,116.5,110,-6.5,6.5,1.90,1.99,226.5,-290,245,1.344827586,3.45,-1.189655172,2020,9,4
41900217,2020-09-11,TOR,BOS,101,104,3.0,-3,1.93,1.87,204.5,135,-155,2.35,1.64516129,-2.220967742,2020,9,11
41900216,2020-09-09,BOS,TOR,106.5,103.5,-3.0,3,1.89,1.97,209.5,-150,130,1.666666667,2.3,-1.533333333,2020,9,9
41900215,2020-09-07,TOR,BOS,105.5,107,1.5,-1.5,1.94,1.88,212.5,110,-130,2.1,1.769230769,-1.946153846,2020,9,7
41900214,2020-09-05,BOS,TOR,109,107,-2.0,2,1.89,1.96,215.5,-130,110,1.769230769,2.1,-1.615384615,2020,9,5
41900213,2020-09-03,BOS,TOR,107.5,109.5,2.0,-2,1.94,1.88,217.0,110,-130,2.1,1.769230769,-1.946153846,2020,9,3
41900212,2020-09-01,TOR,BOS,110.5,108.5,-2.0,2,1.89,1.96,218.5,-130,110,1.769230769,2.1,-1.615384615,2020,9,1
41900211,2020-08-30,TOR,BOS,110,108,-2.0,2,1.89,1.96,217.5,-130,110,1.769230769,2.1,-1.615384615,2020,8,30
41900205,2020-09-08,MIL,MIA,107.5,113,5.5,-5.5,1.89,1.85,220.0,195,-230,2.95,1.434782609,-2.797826087,2020,9,8
41900204,2020-09-06,MIA,MIL,109.5,111,1.5,-1.5,1.95,1.88,220.0,105,-125,2.05,1.8,-1.89,2020,9,6
41900203,2020-09-04,MIA,MIL,108.5,113.5,5.0,-5,1.90,1.85,222.0,180,-210,2.8,1.476190476,-2.657142857,2020,9,4
41900202,2020-09-02,MIL,MIA,114.5,109,-5.5,5.5,1.90,1.99,223.0,-240,200,1.416666667,3,-1.25,2020,9,2
41900201,2020-08-31,MIL,MIA,115,109.5,-5.5,5.5,1.90,1.99,224.0,-240,200,1.416666667,3,-1.25,2020,8,31
41900177,2020-09-02,HOU,OKC,111,105.5,-5.5,5.5,1.90,1.99,216.5,-240,200,1.416666667,3,-1.25,2020,9,2
41900176,2020-08-31,OKC,HOU,110.5,116,5.5,-5.5,1.89,1.85,226.0,200,-240,3,1.416666667,-2.833333333,2020,8,31
41900175,2020-08-29,HOU,OKC,116.5,111.5,-5.0,5,1.90,1.98,228.0,-215,185,1.465116279,2.85,-1.325581395,2020,8,29
41900174,2020-08-24,OKC,HOU,110.5,113.5,3.0,-3,1.93,1.87,223.5,130,-150,2.3,1.666666667,-2.166666667,2020,8,24
41900173,2020-08-22,OKC,HOU,110.5,112.5,2.0,-2,1.94,1.88,223.0,110,-130,2.1,1.769230769,-1.946153846,2020,8,22
41900172,2020-08-20,HOU,OKC,115,113,-2.0,2,1.89,1.96,227.5,-135,115,1.740740741,2.15,-1.592592593,2020,8,20
41900171,2020-08-18,HOU,OKC,112.5,112.5,0.0,0,1.96,1.96,225.0,-110,-110,1.909090909,1.909090909,-1.73553719,2020,8,18
41900167,2020-09-01,DEN,UTA,110,108,-2.0,2,1.89,1.96,217.5,-130,110,1.769230769,2.1,-1.615384615,2020,9,1
41900166,2020-08-30,UTA,DEN,111,108.5,-2.5,2.5,1.89,1.97,219.5,-140,120,1.714285714,2.2,-1.571428571,2020,8,30
41900165,2020-08-25,DEN,UTA,108.5,111,2.5,-2.5,1.94,1.87,219.5,120,-140,2.2,1.714285714,-2.057142857,2020,8,25
41900164,2020-08-23,UTA,DEN,110.5,107,-3.5,3.5,1.89,1.97,217.0,-160,140,1.625,2.4,-1.5,2020,8,23
41900163,2020-08-21,UTA,DEN,109.5,108.5,-1.0,1,1.89,1.96,217.5,-120,100,1.833333333,2,-1.666666667,2020,8,21
41900162,2020-08-19,DEN,UTA,110.5,107,-3.5,3.5,1.89,1.97,217.0,-165,145,1.606060606,2.45,-1.484848485,2020,8,19
41900161,2020-08-17,DEN,UTA,109,105,-4.0,4,1.89,1.97,214.0,-180,160,1.555555556,2.6,-1.444444444,2020,8,17
41900156,2020-08-30,DAL,LAC,113.5,123,9.5,-9.5,1.80,1.80,236.5,400,-500,5,1.2,-4.8,2020,8,30
41900155,2020-08-25,LAC,DAL,122.5,114,-8.5,8.5,1.90,1.99,236.5,-380,320,1.263157895,4.2,-1.105263158,2020,8,25
41900154,2020-08-23,DAL,LAC,112.5,120.5,8.0,-8,1.84,1.82,233.0,280,-340,3.8,1.294117647,-3.623529412,2020,8,23
41900153,2020-08-21,DAL,LAC,113,118,5.0,-5,1.90,1.85,231.0,180,-210,2.8,1.476190476,-2.657142857,2020,8,21
41900152,2020-08-19,LAC,DAL,118.5,113.5,-5.0,5,1.90,1.98,231.5,-200,175,1.5,2.75,-1.375,2020,8,19
41900151,2020-08-17,LAC,DAL,119,112,-7.0,7,1.90,1.99,230.5,-345,285,1.289855072,3.85,-1.115942029,2020,8,17
41900145,2020-08-29,LAL,POR,118.5,105,-13.5,13.5,1.92,2.02,223.5,-1400,800,1.071428571,9,-0.642857143,2020,8,29
41900144,2020-08-24,POR,LAL,110,116.5,6.5,-6.5,1.85,1.83,226.0,260,-310,3.6,1.322580645,-3.438709677,2020,8,24
41900143,2020-08-22,POR,LAL,109,116.5,7.5,-7.5,1.84,1.82,225.0,290,-350,3.9,1.285714286,-3.728571429,2020,8,22
41900142,2020-08-20,LAL,POR,118.5,112,-6.5,6.5,1.90,1.99,230.0,-245,205,1.408163265,3.05,-1.244897959,2020,8,20
41900141,2020-08-18,LAL,POR,120.5,114,-6.5,6.5,1.90,1.99,234.0,-300,250,1.333333333,3.5,-1.166666667,2020,8,18
41900134,2020-08-24,MIA,IND,112,105.5,-6.5,6.5,1.90,1.99,217.5,-275,235,1.363636364,3.35,-1.218181818,2020,8,24
41900133,2020-08-22,MIA,IND,109.5,104.5,-5.0,5,1.90,1.98,213.5,-210,180,1.476190476,2.8,-1.333333333,2020,8,22
41900132,2020-08-20,IND,MIA,107,111,4.0,-4,1.91,1.86,217.5,155,-175,2.55,1.571428571,-2.435714286,2020,8,20
41900131,2020-08-18,IND,MIA,106,110.5,4.5,-4.5,1.91,1.86,216.0,165,-185,2.65,1.540540541,-2.541891892,2020,8,18
41900124,2020-08-23,PHI,BOS,104.5,111.5,7.0,-7,1.85,1.83,215.5,260,-310,3.6,1.322580645,-3.438709677,2020,8,23
41900123,2020-08-21,PHI,BOS,105.5,111,5.5,-5.5,1.89,1.85,216.5,200,-240,3,1.416666667,-2.833333333,2020,8,21
41900122,2020-08-19,BOS,PHI,109,104.5,-4.5,4.5,1.90,1.98,213.5,-200,175,1.5,2.75,-1.375,2020,8,19
41900121,2020-08-17,BOS,PHI,112,105.5,-6.5,6.5,1.90,1.99,217.0,-270,230,1.37037037,3.3,-1.222222222,2020,8,17
41900114,2020-08-23,BKN,TOR,104.5,118.5,14.0,-14,1.80,1.80,222.5,800,-1400,9,1.071428571,-8.571428571,2020,8,23
41900113,2020-08-21,BKN,TOR,104.5,115.5,11.0,-11,1.80,1.80,219.5,450,-600,5.5,1.166666667,-5.25,2020,8,21
41900112,2020-08-19,TOR,BKN,119,107.5,-11.5,11.5,1.91,2.01,226.0,-900,600,1.111111111,7,-0.777777778,2020,8,19
41900111,2020-08-17,TOR,BKN,116.5,106.5,-10.0,10,1.91,2.01,222.5,-600,450,1.166666667,5.5,-0.916666667,2020,8,17
41900105,2020-08-29,MIL,ORL,120,105.5,-14.5,14.5,1.92,2.02,225.0,-1600,900,1.0625,10,-0.625,2020,8,29
41900104,2020-08-24,ORL,MIL,107,120,13.0,-13,1.80,1.80,226.5,700,-1100,8,1.090909091,-7.636363636,2020,8,24
41900103,2020-08-22,ORL,MIL,106.5,119,12.5,-12.5,1.80,1.80,225.5,700,-1100,8,1.090909091,-7.636363636,2020,8,22
41900102,2020-08-20,MIL,ORL,121,107.5,-13.5,13.5,1.92,2.02,228.0,-1400,800,1.071428571,9,-0.642857143,2020,8,20
41900101,2020-08-18,MIL,ORL,120,106,-14.0,14,1.92,2.02,225.5,-1600,900,1.0625,10,-0.625,2020,8,18
41800406,2019-06-13,GSW,TOR,107,104.5,-2.5,2.5,1.89,1.97,211.5,-144,124,1.694444444,2.24,-1.555555556,2019,6,13
41800405,2019-06-10,TOR,GSW,109,108,-1.0,1,1.88,1.96,217.0,-113,-107,1.884955752,1.934579439,-1.712017203,2019,6,10
41800404,2019-06-07,GSW,TOR,110,105,-5.0,5,1.90,1.98,215.0,-233,194,1.429184549,2.94,-1.261802575,2019,6,7
41800403,2019-06-05,GSW,TOR,106,103.5,-2.5,2.5,1.89,1.96,209.5,-134,114,1.746268657,2.14,-1.597014925,2019,6,5
41800402,2019-06-02,TOR,GSW,108,105.5,-2.5,2.5,1.89,1.96,213.5,-137,117,1.729927007,2.17,-1.583941606,2019,6,2
41800401,2019-05-30,TOR,GSW,107.5,105.5,-2.0,2,1.89,1.96,212.5,-135,115,1.740740741,2.15,-1.592592593,2019,5,30
41800314,2019-05-20,POR,GSW,108,110,2.0,-2,1.95,1.88,218.0,107,-127,2.07,1.787401575,-1.912519685,2019,5,20
41800313,2019-05-18,POR,GSW,111.5,109,-2.5,2.5,1.89,1.97,220.5,-155,135,1.64516129,2.35,-1.516129032,2019,5,18
41800312,2019-05-16,GSW,POR,113.5,106.5,-7.0,7,1.90,1.99,219.5,-315,256,1.317460317,3.56,-1.13015873,2019,5,16
41800311,2019-05-14,GSW,POR,114,107,-7.0,7,1.90,1.99,220.5,-300,245,1.333333333,3.45,-1.15,2019,5,14
41800306,2019-05-25,TOR,MIL,108,106.5,-1.5,1.5,1.89,1.96,214.0,-130,110,1.769230769,2.1,-1.615384615,2019,5,25
41800305,2019-05-23,MIL,TOR,111.5,104,-7.5,7.5,1.90,1.99,215.5,-345,278,1.289855072,3.78,-1.095652174,2019,5,23
41800304,2019-05-21,TOR,MIL,106.5,109.5,3.0,-3,1.93,1.87,216.0,134,-154,2.34,1.649350649,-2.21012987,2019,5,21
41800303,2019-05-19,TOR,MIL,112.5,110,-2.5,2.5,1.89,1.96,222.0,-132,112,1.757575758,2.12,-1.606060606,2019,5,19
41800302,2019-05-17,MIL,TOR,113,107,-6.0,6,1.90,1.99,219.5,-250,207,1.4,3.07,-1.228,2019,5,17
41800301,2019-05-15,MIL,TOR,112.5,106,-6.5,6.5,1.90,1.99,218.0,-315,256,1.317460317,3.56,-1.13015873,2019,5,15
41800237,2019-05-12,DEN,POR,108.5,103,-5.5,5.5,1.90,1.99,211.0,-265,221,1.377358491,3.21,-1.211320755,2019,5,12
41800236,2019-05-09,POR,DEN,108.5,104.5,-4.0,4,1.89,1.98,213.0,-188,162,1.531914894,2.62,-1.393617021,2019,5,9
41800235,2019-05-07,DEN,POR,109.5,104.5,-5.0,5,1.90,1.98,213.5,-200,170,1.5,2.7,-1.35,2019,5,7
41800234,2019-05-05,POR,DEN,107,104,-3.0,3,1.89,1.97,211.0,-140,121,1.714285714,2.21,-1.578571429,2019,5,5
