GAME_ID,Date,team,team_opp,team_proj_total,team_opp_proj_total,home_spread,away_spread,team_total_odds,team_opp_total_odds,game_proj_total,HomeML_american,AwayML_american,HomeML_decimal,AwayML_decimal,oddsmakers_margin,year,month,day
42000217.0,2021-06-19,BKN,MIL,109.0,107.0,-2.0,2.0,1.93,1.87,215.5,125.0,-145.0,2.25,1.689655172,-2.112068966,2021.0,6.0,19.0
42000216.0,2021-06-17,MIL,BKN,113.0,108.0,-5.0,5.0,1.9,1.98,220.5,-200.0,175.0,1.5,2.75,-1.375,2021.0,6.0,17.0
42000215.0,2021-06-15,BKN,MIL,110.5,111.5,1.0,-1.0,1.95,1.88,222.0,100.0,-120.0,2.0,1.833333333,-1.833333333,2021.0,6.0,15.0
42000214.0,2021-06-13,MIL,BKN,113.5,115.5,2.0,-2.0,1.94,1.88,228.5,115.0,-135.0,2.15,1.740740741,-2.001851852,2021.0,6.0,13.0
42000213.0,2021-06-10,MIL,BKN,119.5,116.0,-3.5,3.5,1.89,1.97,235.0,-160.0,140.0,1.625,2.4,-1.5,2021.0,6.0,10.0
42000212.0,2021-06-07,BKN,MIL,118.5,120.0,1.5,-1.5,1.94,1.88,238.0,115.0,-135.0,2.15,1.740740741,-2.001851852,2021.0,6.0,7.0
42000211.0,2021-06-05,BKN,MIL,122.0,118.0,-4.0,4.0,1.89,1.97,239.5,-165.0,145.0,1.606060606,2.45,-1.484848485,2021.0,6.0,5.0
42000207.0,2021-06-20,PHI,ATL,111.5,104.5,-7.0,7.0,1.9,1.99,216.0,-280.0,240.0,1.357142857,3.4,-1.214285714,2021.0,6.0,20.0
42000206.0,2021-06-18,ATL,PHI,110.5,113.5,3.0,-3.0,1.9,1.98,223.5,-200.0,175.0,1.5,2.75,-1.375,2021.0,6.0,18.0
42000205.0,2021-06-16,PHI,ATL,115.5,108.5,-7.0,7.0,1.9,1.99,224.0,-300.0,250.0,1.333333333,3.5,-1.166666667,2021.0,6.0,16.0
42000204.0,2021-06-14,ATL,PHI,112.0,114.5,2.5,-2.5,1.93,1.87,226.0,130.0,-150.0,2.3,1.666666667,-2.166666667,2021.0,6.0,14.0
42000203.0,2021-06-11,ATL,PHI,111.5,113.5,2.0,-2.0,1.94,1.88,224.5,110.0,-130.0,2.1,1.769230769,-1.946153846,2021.0,6.0,11.0
42000202.0,2021-06-08,PHI,ATL,116.0,109.5,-6.5,6.5,1.9,1.99,225.5,-280.0,240.0,1.357142857,3.4,-1.214285714,2021.0,6.0,8.0
42000201.0,2021-06-06,PHI,ATL,112.0,107.5,-4.5,4.5,1.89,1.97,219.5,-190.0,170.0,1.526315789,2.7,-1.421052632,2021.0,6.0,6.0
42000177.0,2021-06-06,LAC,DAL,109.0,102.5,-6.5,6.5,1.9,1.99,211.5,-265.0,225.0,1.377358491,3.25,-1.226415094,2021.0,6.0,6.0
42000176.0,2021-06-04,DAL,LAC,106.5,109.5,3.0,-3.0,1.93,1.87,215.5,125.0,-145.0,2.25,1.689655172,-2.112068966,2021.0,6.0,4.0
42000175.0,2021-06-02,LAC,DAL,112.5,105.0,-7.5,7.5,1.9,1.99,217.5,-340.0,280.0,1.294117647,3.8,-1.117647059,2021.0,6.0,2.0
42000174.0,2021-05-30,DAL,LAC,108.0,111.5,3.5,-3.5,1.92,1.87,219.5,140.0,-160.0,2.4,1.625,-2.275,2021.0,5.0,30.0
42000173.0,2021-05-28,DAL,LAC,108.5,111.0,2.5,-2.5,1.93,1.87,219.0,135.0,-155.0,2.35,1.64516129,-2.220967742,2021.0,5.0,28.0
42000172.0,2021-05-25,LAC,DAL,111.5,104.5,-7.0,7.0,1.9,1.99,215.5,-310.0,260.0,1.322580645,3.6,-1.161290323,2021.0,5.0,25.0
42000171.0,2021-05-22,LAC,DAL,112.0,106.0,-6.0,6.0,1.9,1.99,217.5,-250.0,210.0,1.4,3.1,-1.24,2021.0,5.0,22.0
42000166.0,2021-06-03,POR,DEN,116.5,111.5,-5.0,5.0,1.9,1.98,228.0,-200.0,175.0,1.5,2.75,-1.375,2021.0,6.0,3.0
42000165.0,2021-06-01,DEN,POR,114.5,112.5,-2.0,2.0,1.89,1.96,226.5,-135.0,115.0,1.740740741,2.15,-1.592592593,2021.0,6.0,1.0
42000164.0,2021-05-29,POR,DEN,116.0,111.5,-4.5,4.5,1.9,1.98,227.5,-200.0,175.0,1.5,2.75,-1.375,2021.0,5.0,29.0
42000163.0,2021-05-27,POR,DEN,115.5,112.0,-3.5,3.5,1.89,1.97,227.0,-170.0,150.0,1.588235294,2.5,-1.470588235,2021.0,5.0,27.0
42000162.0,2021-05-24,DEN,POR,113.5,111.5,-2.0,2.0,1.89,1.96,224.5,-130.0,110.0,1.769230769,2.1,-1.615384615,2021.0,5.0,24.0
42000161.0,2021-05-22,DEN,POR,113.5,112.5,-1.0,1.0,1.89,1.96,226.0,-120.0,100.0,1.833333333,2.0,-1.666666667,2021.0,5.0,22.0
42000156.0,2021-06-03,LAL,PHX,105.5,102.5,-3.0,3.0,1.89,1.97,207.5,-140.0,120.0,1.714285714,2.2,-1.571428571,2021.0,6.0,3.0
42000155.0,2021-06-01,PHX,LAL,107.0,102.5,-4.5,4.5,1.9,1.98,209.5,-200.0,175.0,1.5,2.75,-1.375,2021.0,6.0,1.0
42000154.0,2021-05-30,LAL,PHX,108.5,101.5,-7.0,7.0,1.9,1.99,209.5,-300.0,250.0,1.333333333,3.5,-1.166666667,2021.0,5.0,30.0
42000153.0,2021-05-27,LAL,PHX,109.0,102.5,-6.5,6.5,1.9,1.99,211.0,-280.0,240.0,1.357142857,3.4,-1.214285714,2021.0,5.0,27.0
42000152.0,2021-05-25,PHX,LAL,104.5,106.5,2.0,-2.0,1.94,1.88,210.5,115.0,-135.0,2.15,1.740740741,-2.001851852,2021.0,5.0,25.0
42000151.0,2021-05-23,PHX,LAL,108.0,106.0,-2.0,2.0,1.89,1.97,213.5,-140.0,120.0,1.714285714,2.2,-1.571428571,2021.0,5.0,23.0
42000145.0,2021-06-02,UTA,MEM,118.0,108.5,-9.5,9.5,1.91,2.0,226.5,-460.0,380.0,1.217391304,4.8,-1.043478261,2021.0,6.0,2.0
42000144.0,2021-05-31,MEM,UTA,109.5,115.0,5.5,-5.5,1.89,1.85,224.5,200.0,-240.0,3.0,1.416666667,-2.833333333,2021.0,5.0,31.0
42000143.0,2021-05-29,MEM,UTA,109.5,115.0,5.5,-5.5,1.9,1.85,224.5,185.0,-215.0,2.85,1.465116279,-2.710465116,2021.0,5.0,29.0
42000142.0,2021-05-26,UTA,MEM,115.0,105.0,-10.0,10.0,1.91,2.0,219.5,-550.0,425.0,1.181818182,5.25,-0.954545455,2021.0,5.0,26.0
42000141.0,2021-05-23,UTA,MEM,112.5,104.5,-8.0,8.0,1.9,1.99,216.5,-375.0,315.0,1.266666667,4.15,-1.106666667,2021.0,5.0,23.0
42000135.0,2021-06-02,NYK,ATL,105.0,104.0,-1.0,1.0,1.89,1.96,209.0,-120.0,100.0,1.833333333,2.0,-1.666666667,2021.0,6.0,2.0
42000134.0,2021-05-30,ATL,NYK,107.0,102.0,-5.0,5.0,1.89,1.97,209.0,-190.0,170.0,1.526315789,2.7,-1.421052632,2021.0,5.0,30.0
42000133.0,2021-05-28,ATL,NYK,108.5,104.0,-4.5,4.5,1.89,1.97,212.0,-190.0,170.0,1.526315789,2.7,-1.421052632,2021.0,5.0,28.0
42000132.0,2021-05-26,NYK,ATL,107.5,105.5,-2.0,2.0,1.89,1.96,213.0,-135.0,115.0,1.740740741,2.15,-1.592592593,2021.0,5.0,26.0
42000131.0,2021-05-23,NYK,ATL,107.5,106.5,-1.0,1.0,1.89,1.96,214.0,-120.0,100.0,1.833333333,2.0,-1.666666667,2021.0,5.0,23.0
42000124.0,2021-05-29,MIA,MIL,108.5,113.0,4.5,-4.5,1.91,1.86,221.5,165.0,-185.0,2.65,1.540540541,-2.541891892,2021.0,5.0,29.0
42000123.0,2021-05-27,MIA,MIL,111.5,113.0,1.5,-1.5,1.95,1.88,224.5,105.0,-125.0,2.05,1.8,-1.89,2021.0,5.0,27.0
42000122.0,2021-05-24,MIL,MIA,114.5,109.5,-5.0,5.0,1.9,1.98,223.5,-210.0,180.0,1.476190476,2.8,-1.333333333,2021.0,5.0,24.0
42000121.0,2021-05-22,MIL,MIA,116.0,110.5,-5.5,5.5,1.9,1.98,226.0,-220.0,190.0,1.454545455,2.9,-1.318181818,2021.0,5.0,22.0
42000115.0,2021-06-01,BKN,BOS,124.0,111.0,-13.0,13.0,1.92,2.02,234.5,-1200.0,750.0,1.083333333,8.5,-0.708333333,2021.0,6.0,1.0
42000114.0,2021-05-30,BOS,BKN,109.5,118.5,9.0,-9.0,1.8,1.8,228.0,350.0,-420.0,4.5,1.238095238,-4.333333333,2021.0,5.0,30.0
42000113.0,2021-05-28,BOS,BKN,110.0,117.0,7.0,-7.0,1.85,1.83,227.0,270.0,-330.0,3.7,1.303030303,-3.518181818,2021.0,5.0,28.0
42000112.0,2021-05-25,BKN,BOS,118.5,109.5,-9.0,9.0,1.91,2.0,228.0,-500.0,400.0,1.2,5.0,-1.0,2021.0,5.0,25.0
42000111.0,2021-05-22,BKN,BOS,120.5,112.5,-8.0,8.0,1.9,1.99,232.5,-380.0,320.0,1.263157895,4.2,-1.105263158,2021.0,5.0,22.0
42000105.0,2021-06-02,PHI,WAS,117.5,111.5,-6.0,6.0,1.9,1.99,229.0,-250.0,210.0,1.4,3.1,-1.24,2021.0,6.0,2.0
42000104.0,2021-05-31,WAS,PHI,111.5,120.0,8.5,-8.5,1.82,1.81,231.0,320.0,-380.0,4.2,1.263157895,-4.042105263,2021.0,5.0,31.0
42000103.0,2021-05-29,WAS,PHI,112.0,117.0,5.0,-5.0,1.89,1.85,229.0,190.0,-220.0,2.9,1.454545455,-2.763636364,2021.0,5.0,29.0
42000102.0,2021-05-26,PHI,WAS,118.5,110.5,-8.0,8.0,1.9,1.99,229.0,-380.0,320.0,1.263157895,4.2,-1.105263158,2021.0,5.0,26.0
42000101.0,2021-05-23,PHI,WAS,118.0,110.0,-8.0,8.0,1.9,1.99,227.5,-360.0,300.0,1.277777778,4.0,-1.111111111,2021.0,5.0,23.0
41900406.0,2020-10-11,MIA,LAL,105.0,110.5,5.5,-5.5,1.88,1.85,215.0,210.0,-250.0,3.1,1.4,-2.94,2020.0,10.0,11.0
41900405.0,2020-10-09,LAL,MIA,111.0,104.0,-7.0,7.0,1.9,1.99,215.0,-340.0,280.0,1.294117647,3.8,-1.117647059,2020.0,10.0,9.0
41900404.0,2020-10-06,MIA,LAL,105.5,112.5,7.0,-7.0,1.85,1.83,218.0,270.0,-330.0,3.7,1.303030303,-3.518181818,2020.0,10.0,6.0
41900403.0,2020-10-04,MIA,LAL,105.5,115.0,9.5,-9.5,1.8,1.8,220.0,350.0,-420.0,4.5,1.238095238,-4.333333333,2020.0,10.0,4.0
41900402.0,2020-10-02,LAL,MIA,113.5,103.5,-10.0,10.0,1.91,2.01,216.5,-600.0,450.0,1.166666667,5.5,-0.916666667,2020.0,10.0,2.0
41900401.0,2020-09-30,LAL,MIA,111.0,106.5,-4.5,4.5,1.89,1.97,217.5,-185.0,165.0,1.540540541,2.65,-1.432432432,2020.0,9.0,30.0
41900315.0,2020-09-26,LAL,DEN,111.0,106.0,-5.0,5.0,1.9,1.98,216.5,-200.0,175.0,1.5,2.75,-1.375,2020.0,9.0,26.0
41900314.0,2020-09-24,DEN,LAL,104.0,110.0,6.0,-6.0,1.88,1.85,213.5,210.0,-250.0,3.1,1.4,-2.94,2020.0,9.0,24.0
41900313.0,2020-09-22,DEN,LAL,104.5,110.5,6.0,-6.0,1.88,1.84,214.5,215.0,-255.0,3.15,1.392156863,-2.993137255,2020.0,9.0,22.0
41900312.0,2020-09-20,LAL,DEN,112.0,104.5,-7.5,7.5,1.9,1.99,216.5,-300.0,250.0,1.333333333,3.5,-1.166666667,2020.0,9.0,20.0
41900311.0,2020-09-18,LAL,DEN,109.0,102.0,-7.0,7.0,1.9,1.99,210.5,-290.0,245.0,1.344827586,3.45,-1.189655172,2020.0,9.0,18.0
41900306.0,2020-09-27,MIA,BOS,106.5,109.5,3.0,-3.0,1.93,1.87,216.0,130.0,-150.0,2.3,1.666666667,-2.166666667,2020.0,9.0,27.0
41900305.0,2020-09-25,BOS,MIA,108.5,105.0,-3.5,3.5,1.89,1.97,213.5,-160.0,140.0,1.625,2.4,-1.5,2020.0,9.0,25.0
41900304.0,2020-09-23,MIA,BOS,104.5,108.0,3.5,-3.5,1.92,1.86,212.0,145.0,-165.0,2.45,1.606060606,-2.328787879,2020.0,9.0,23.0
41900303.0,2020-09-19,MIA,BOS,102.5,106.0,3.5,-3.5,1.92,1.86,208.5,145.0,-165.0,2.45,1.606060606,-2.328787879,2020.0,9.0,19.0
41900302.0,2020-09-17,BOS,MIA,105.5,102.5,-3.0,3.0,1.89,1.97,208.0,-155.0,135.0,1.64516129,2.35,-1.516129032,2020.0,9.0,17.0
41900301.0,2020-09-15,BOS,MIA,106.0,104.0,-2.0,2.0,1.89,1.96,209.5,-135.0,115.0,1.740740741,2.15,-1.592592593,2020.0,9.0,15.0
41900237.0,2020-09-15,LAC,DEN,107.5,100.0,-7.5,7.5,1.9,1.99,207.5,-340.0,280.0,1.294117647,3.8,-1.117647059,2020.0,9.0,15.0
41900236.0,2020-09-13,DEN,LAC,103.0,111.5,8.5,-8.5,1.81,1.81,214.5,330.0,-400.0,4.3,1.25,-4.125,2020.0,9.0,13.0
41900235.0,2020-09-11,LAC,DEN,112.5,104.0,-8.5,8.5,1.91,2.0,216.0,-400.0,330.0,1.25,4.3,-1.075,2020.0,9.0,11.0
41900234.0,2020-09-09,DEN,LAC,107.0,115.0,8.0,-8.0,1.84,1.82,221.5,280.0,-340.0,3.8,1.294117647,-3.623529412,2020.0,9.0,9.0
41900233.0,2020-09-07,DEN,LAC,106.0,114.5,8.5,-8.5,1.8,1.8,220.5,370.0,-440.0,4.7,1.227272727,-4.540909091,2020.0,9.0,7.0
41900232.0,2020-09-05,LAC,DEN,116.5,107.5,-9.0,9.0,1.91,2.0,224.0,-420.0,350.0,1.238095238,4.5,-1.071428571,2020.0,9.0,5.0
41900231.0,2020-09-03,LAC,DEN,116.5,107.0,-9.5,9.5,1.91,2.0,223.5,-425.0,355.0,1.235294118,4.55,-1.070588235,2020.0,9.0,3.0
41900225.0,2020-09-12,LAL,HOU,112.5,106.0,-6.5,6.5,1.9,1.99,218.0,-260.0,210.0,1.384615385,3.1,-1.192307692,2020.0,9.0,12.0
41900224.0,2020-09-10,HOU,LAL,107.0,112.0,5.0,-5.0,1.9,1.85,218.5,185.0,-215.0,2.85,1.465116279,-2.710465116,2020.0,9.0,10.0
41900223.0,2020-09-08,HOU,LAL,109.0,113.0,4.0,-4.0,1.91,1.86,222.0,155.0,-175.0,2.55,1.571428571,-2.435714286,2020.0,9.0,8.0
41900222.0,2020-09-06,LAL,HOU,114.5,109.0,-5.5,5.5,1.9,1.99,223.0,-250.0,210.0,1.4,3.1,-1.24,2020.0,9.0,6.0
41900221.0,2020-09-04,LAL,HOU,116.5,110.0,-6.5,6.5,1.9,1.99,226.5,-290.0,245.0,1.344827586,3.45,-1.189655172,2020.0,9.0,4.0
41900217.0,2020-09-11,TOR,BOS,101.0,104.0,3.0,-3.0,1.93,1.87,204.5,135.0,-155.0,2.35,1.64516129,-2.220967742,2020.0,9.0,11.0
41900216.0,2020-09-09,BOS,TOR,106.5,103.5,-3.0,3.0,1.89,1.97,209.5,-150.0,130.0,1.666666667,2.3,-1.533333333,2020.0,9.0,9.0
41900215.0,2020-09-07,TOR,BOS,105.5,107.0,1.5,-1.5,1.94,1.88,212.5,110.0,-130.0,2.1,1.769230769,-1.946153846,2020.0,9.0,7.0
41900214.0,2020-09-05,BOS,TOR,109.0,107.0,-2.0,2.0,1.89,1.96,215.5,-130.0,110.0,1.769230769,2.1,-1.615384615,2020.0,9.0,5.0
41900213.0,2020-09-03,BOS,TOR,107.5,109.5,2.0,-2.0,1.94,1.88,217.0,110.0,-130.0,2.1,1.769230769,-1.946153846,2020.0,9.0,3.0
41900212.0,2020-09-01,TOR,BOS,110.5,108.5,-2.0,2.0,1.89,1.96,218.5,-130.0,110.0,1.769230769,2.1,-1.615384615,2020.0,9.0,1.0
41900211.0,2020-08-30,TOR,BOS,110.0,108.0,-2.0,2.0,1.89,1.96,217.5,-130.0,110.0,1.769230769,2.1,-1.615384615,2020.0,8.0,30.0
41900205.0,2020-09-08,MIL,MIA,107.5,113.0,5.5,-5.5,1.89,1.85,220.0,195.0,-230.0,2.95,1.434782609,-2.797826087,2020.0,9.0,8.0
41900204.0,2020-09-06,MIA,MIL,109.5,111.0,1.5,-1.5,1.95,1.88,220.0,105.0,-125.0,2.05,1.8,-1.89,2020.0,9.0,6.0
41900203.0,2020-09-04,MIA,MIL,108.5,113.5,5.0,-5.0,1.9,1.85,222.0,180.0,-210.0,2.8,1.476190476,-2.657142857,2020.0,9.0,4.0
41900202.0,2020-09-02,MIL,MIA,114.5,109.0,-5.5,5.5,1.9,1.99,223.0,-240.0,200.0,1.416666667,3.0,-1.25,2020.0,9.0,2.0
41900201.0,2020-08-31,MIL,MIA,115.0,109.5,-5.5,5.5,1.9,1.99,224.0,-240.0,200.0,1.416666667,3.0,-1.25,2020.0,8.0,31.0
41900177.0,2020-09-02,HOU,OKC,111.0,105.5,-5.5,5.5,1.9,1.99,216.5,-240.0,200.0,1.416666667,3.0,-1.25,2020.0,9.0,2.0
41900176.0,2020-08-31,OKC,HOU,110.5,116.0,5.5,-5.5,1.89,1.85,226.0,200.0,-240.0,3.0,1.416666667,-2.833333333,2020.0,8.0,31.0
41900175.0,2020-08-29,HOU,OKC,116.5,111.5,-5.0,5.0,1.9,1.98,228.0,-215.0,185.0,1.465116279,2.85,-1.325581395,2020.0,8.0,29.0
41900174.0,2020-08-24,OKC,HOU,110.5,113.5,3.0,-3.0,1.93,1.87,223.5,130.0,-150.0,2.3,1.666666667,-2.166666667,2020.0,8.0,24.0
41900173.0,2020-08-22,OKC,HOU,110.5,112.5,2.0,-2.0,1.94,1.88,223.0,110.0,-130.0,2.1,1.769230769,-1.946153846,2020.0,8.0,22.0
41900172.0,2020-08-20,HOU,OKC,115.0,113.0,-2.0,2.0,1.89,1.96,227.5,-135.0,115.0,1.740740741,2.15,-1.592592593,2020.0,8.0,20.0
41900171.0,2020-08-18,HOU,OKC,112.5,112.5,0.0,0.0,1.96,1.96,225.0,-110.0,-110.0,1.909090909,1.909090909,-1.73553719,2020.0,8.0,18.0
41900167.0,2020-09-01,DEN,UTA,110.0,108.0,-2.0,2.0,1.89,1.96,217.5,-130.0,110.0,1.769230769,2.1,-1.615384615,2020.0,9.0,1.0
41900166.0,2020-08-30,UTA,DEN,111.0,108.5,-2.5,2.5,1.89,1.97,219.5,-140.0,120.0,1.714285714,2.2,-1.571428571,2020.0,8.0,30.0
41900165.0,2020-08-25,DEN,UTA,108.5,111.0,2.5,-2.5,1.94,1.87,219.5,120.0,-140.0,2.2,1.714285714,-2.057142857,2020.0,8.0,25.0
41900164.0,2020-08-23,UTA,DEN,110.5,107.0,-3.5,3.5,1.89,1.97,217.0,-160.0,140.0,1.625,2.4,-1.5,2020.0,8.0,23.0
41900163.0,2020-08-21,UTA,DEN,109.5,108.5,-1.0,1.0,1.89,1.96,217.5,-120.0,100.0,1.833333333,2.0,-1.666666667,2020.0,8.0,21.0
41900162.0,2020-08-19,DEN,UTA,110.5,107.0,-3.5,3.5,1.89,1.97,217.0,-165.0,145.0,1.606060606,2.45,-1.484848485,2020.0,8.0,19.0
41900161.0,2020-08-17,DEN,UTA,109.0,105.0,-4.0,4.0,1.89,1.97,214.0,-180.0,160.0,1.555555556,2.6,-1.444444444,2020.0,8.0,17.0
41900156.0,2020-08-30,DAL,LAC,113.5,123.0,9.5,-9.5,1.8,1.8,236.5,400.0,-500.0,5.0,1.2,-4.8,2020.0,8.0,30.0
41900155.0,2020-08-25,LAC,DAL,122.5,114.0,-8.5,8.5,1.9,1.99,236.5,-380.0,320.0,1.263157895,4.2,-1.105263158,2020.0,8.0,25.0
41900154.0,2020-08-23,DAL,LAC,112.5,120.5,8.0,-8.0,1.84,1.82,233.0,280.0,-340.0,3.8,1.294117647,-3.623529412,2020.0,8.0,23.0
41900153.0,2020-08-21,DAL,LAC,113.0,118.0,5.0,-5.0,1.9,1.85,231.0,180.0,-210.0,2.8,1.476190476,-2.657142857,2020.0,8.0,21.0
41900152.0,2020-08-19,LAC,DAL,118.5,113.5,-5.0,5.0,1.9,1.98,231.5,-200.0,175.0,1.5,2.75,-1.375,2020.0,8.0,19.0
41900151.0,2020-08-17,LAC,DAL,119.0,112.0,-7.0,7.0,1.9,1.99,230.5,-345.0,285.0,1.289855072,3.85,-1.115942029,2020.0,8.0,17.0
41900145.0,2020-08-29,LAL,POR,118.5,105.0,-13.5,13.5,1.92,2.02,223.5,-1400.0,800.0,1.071428571,9.0,-0.642857143,2020.0,8.0,29.0
41900144.0,2020-08-24,POR,LAL,110.0,116.5,6.5,-6.5,1.85,1.83,226.0,260.0,-310.0,3.6,1.322580645,-3.438709677,2020.0,8.0,24.0
41900143.0,2020-08-22,POR,LAL,109.0,116.5,7.5,-7.5,1.84,1.82,225.0,290.0,-350.0,3.9,1.285714286,-3.728571429,2020.0,8.0,22.0
41900142.0,2020-08-20,LAL,POR,118.5,112.0,-6.5,6.5,1.9,1.99,230.0,-245.0,205.0,1.408163265,3.05,-1.244897959,2020.0,8.0,20.0
41900141.0,2020-08-18,LAL,POR,120.5,114.0,-6.5,6.5,1.9,1.99,234.0,-300.0,250.0,1.333333333,3.5,-1.166666667,2020.0,8.0,18.0
41900134.0,2020-08-24,MIA,IND,112.0,105.5,-6.5,6.5,1.9,1.99,217.5,-275.0,235.0,1.363636364,3.35,-1.218181818,2020.0,8.0,24.0
41900133.0,2020-08-22,MIA,IND,109.5,104.5,-5.0,5.0,1.9,1.98,213.5,-210.0,180.0,1.476190476,2.8,-1.333333333,2020.0,8.0,22.0
41900132.0,2020-08-20,IND,MIA,107.0,111.0,4.0,-4.0,1.91,1.86,217.5,155.0,-175.0,2.55,1.571428571,-2.435714286,2020.0,8.0,20.0
41900131.0,2020-08-18,IND,MIA,106.0,110.5,4.5,-4.5,1.91,1.86,216.0,165.0,-185.0,2.65,1.540540541,-2.541891892,2020.0,8.0,18.0
