team,season,team_opp,actual,date,prediction,prediction adj,year,month,day
LAC,2018,DET,113,2017-10-28,103.6936944,106.4041734,2017,10,28
DAL,2018,PHI,89,2017-10-28,109.2786807,101.9779248,2017,10,28
SAC,2018,WAS,83,2017-10-29,100.7951728,101.8047179,2017,10,29
WAS,2018,SAC,116,2017-10-29,105.7152783,105.4790516,2017,10,29
GSW,2018,DET,141,2017-10-29,106.568806,108.4373827,2017,10,29
NYK,2018,CLE,116,2017-10-29,105.0513626,106.940258,2017,10,29
CLE,2018,NYK,107,2017-10-29,104.9448851,109.564783,2017,10,29
ORL,2018,CHO,115,2017-10-29,106.9219384,106.9219384,2017,10,29
CHO,2018,ORL,104,2017-10-29,107.2619315,107.2619315,2017,10,29
DEN,2018,BRK,110,2017-10-29,104.6639367,109.8884474,2017,10,29
MIL,2018,ATL,91,2017-10-29,105.6115405,107.4588567,2017,10,29
ATL,2018,MIL,109,2017-10-29,104.8901638,104.5390449,2017,10,29
IND,2018,SAS,101,2017-10-29,104.8023741,101.8968895,2017,10,29
BRK,2018,DEN,114,2017-10-29,105.6161799,106.792655,2017,10,29
DET,2018,GSW,93,2017-10-29,106.2695585,104.9265278,2017,10,29
SAS,2018,IND,94,2017-10-29,102.8771092,103.1811345,2017,10,29
CHO,2018,MEM,126,2017-10-30,101.7777826,101.7777826,2017,10,30
MEM,2018,CHO,99,2017-10-30,104.6638463,104.6638463,2017,10,30
DEN,2018,NYK,129,2017-10-30,105.9677604,108.4174769,2017,10,30
NYK,2018,DEN,97,2017-10-30,107.674839,105.1214678,2017,10,30
LAC,2018,GSW,119,2017-10-30,104.1107415,108.6537982,2017,10,30
GSW,2018,LAC,112,2017-10-30,108.068123,111.5525123,2017,10,30
UTA,2018,DAL,112,2017-10-30,107.4978018,103.5480568,2017,10,30
DAL,2018,UTA,98,2017-10-30,101.6680598,100.3661293,2017,10,30
SAS,2018,BOS,92,2017-10-30,104.0807611,100.6492835,2017,10,30
BOS,2018,SAS,113,2017-10-30,104.8950805,100.8244768,2017,10,30
TOR,2018,POR,111,2017-10-30,105.4672861,106.9772671,2017,10,30
POR,2018,TOR,103,2017-10-30,103.3271373,104.3652735,2017,10,30
MIA,2018,MIN,97,2017-10-30,105.3063937,104.2032321,2017,10,30
MIN,2018,MIA,104,2017-10-30,104.4930418,105.3658755,2017,10,30
ORL,2018,NOP,101,2017-10-30,108.828609,105.3859639,2017,10,30
NOP,2018,ORL,98,2017-10-30,105.8377012,109.6752375,2017,10,30
PHI,2018,HOU,119,2017-10-30,104.9701202,106.653966,2017,10,30
HOU,2018,PHI,119,2017-10-30,109.5096156,108.1714583,2017,10,30
LAL,2018,DET,110,2017-10-31,106.4305732,104.7556886,2017,10,31
DET,2018,LAL,105,2017-10-31,104.0434978,105.9979686,2017,10,31
MIL,2018,OKC,121,2017-10-31,104.5985327,104.6569934,2017,10,31
OKC,2018,MIL,94,2017-10-31,104.8790594,106.7649778,2017,10,31
IND,2018,SAC,124,2017-10-31,103.7928184,105.5276113,2017,10,31
PHO,2018,BRK,122,2017-10-31,104.4708089,106.9908195,2017,10,31
BRK,2018,PHO,112,2017-10-31,105.1523824,110.1380781,2017,10,31
SAC,2018,IND,86,2017-10-31,100.0330523,101.2114442,2017,10,31
POR,2018,UTA,113,2017-11-01,104.8349076,101.9118514,2017,11,1
CHI,2018,MIA,105,2017-11-01,103.0413142,101.65773,2017,11,1
MIA,2018,CHI,94,2017-11-01,103.6063785,105.8425463,2017,11,1
SAC,2018,BOS,99,2017-11-01,101.2374375,98.78486251,2017,11,1
BOS,2018,SAC,101,2017-11-01,108.2240962,103.5771679,2017,11,1
CLE,2018,IND,130,2017-11-01,107.6537027,107.0865404,2017,11,1
IND,2018,CLE,110,2017-11-01,107.3195854,107.3912662,2017,11,1
NOP,2018,MIN,99,2017-11-01,106.3995381,108.8096839,2017,11,1
MIN,2018,NOP,112,2017-11-01,105.3949445,109.5327067,2017,11,1
ATL,2018,PHI,104,2017-11-01,103.3662454,104.1054217,2017,11,1
UTA,2018,POR,100,2017-11-01,103.1876323,103.2152029,2017,11,1
PHI,2018,ATL,121,2017-11-01,106.6404342,109.4661868,2017,11,1
MIL,2018,CHO,96,2017-11-01,107.5510765,107.5510765,2017,11,1
WAS,2018,PHO,122,2017-11-01,106.2052088,109.9152837,2017,11,1
PHO,2018,WAS,107,2017-11-01,105.2197152,104.3159859,2017,11,1
HOU,2018,NYK,119,2017-11-01,111.2289728,109.125741,2017,11,1
NYK,2018,HOU,120,2017-11-01,104.2786328,103.5010932,2017,11,1
DAL,2018,LAC,94,2017-11-01,105.3935765,105.1226181,2017,11,1
LAC,2018,DAL,104,2017-11-01,105.8090227,106.9489659,2017,11,1
MEM,2018,ORL,113,2017-11-01,107.1283764,102.8414685,2017,11,1
TOR,2018,DEN,109,2017-11-01,105.5643659,109.7795683,2017,11,1
DEN,2018,TOR,95,2017-11-01,108.0244655,105.6113844,2017,11,1
ORL,2018,MEM,83,2017-11-01,106.0285257,103.9910567,2017,11,1
CHO,2018,MIL,101,2017-11-01,107.6357888,107.6357888,2017,11,1
SAS,2018,GSW,108,2017-11-02,102.5075604,105.1885016,2017,11,2
GSW,2018,SAS,127,2017-11-02,106.4897448,106.2046644,2017,11,2
LAL,2018,POR,124,2017-11-02,104.8065406,104.7361542,2017,11,2
POR,2018,LAL,103,2017-11-02,104.7360571,107.1761313,2017,11,2
NOP,2018,DAL,96,2017-11-03,104.5294302,107.9039186,2017,11,3
OKC,2018,BOS,99,2017-11-03,105.2971997,103.0363617,2017,11,3
ORL,2018,CHI,88,2017-11-03,103.431483,106.5284922,2017,11,3
CHI,2018,ORL,90,2017-11-03,104.8782003,105.0511584,2017,11,3
HOU,2018,ATL,137,2017-11-03,110.4960991,110.3030396,2017,11,3
TOR,2018,UTA,96,2017-11-03,107.9338802,104.5035499,2017,11,3
DEN,2018,MIA,108,2017-11-03,103.753668,105.4885044,2017,11,3
MIA,2018,DEN,104,2017-11-03,106.0848179,104.5084843,2017,11,3
IND,2018,PHI,101,2017-11-03,105.7926363,104.847604,2017,11,3
PHI,2018,IND,104,2017-11-03,109.1311759,105.9334369,2017,11,3
DAL,2018,NOP,99,2017-11-03,104.7638103,105.2864755,2017,11,3
CLE,2018,WAS,115,2017-11-03,108.1983128,107.7240878,2017,11,3
BOS,2018,OKC,104,2017-11-03,104.6278305,103.2785837,2017,11,3
WAS,2018,CLE,107,2017-11-03,108.7256928,107.3675595,2017,11,3
BRK,2018,LAL,98,2017-11-03,107.944005,106.8234992,2017,11,3
LAL,2018,BRK,107,2017-11-03,105.2055913,108.6320918,2017,11,3
ATL,2018,HOU,117,2017-11-03,107.222606,102.6341513,2017,11,3
UTA,2018,TOR,110,2017-11-03,103.5678315,103.4345151,2017,11,3
PHO,2018,NYK,95,2017-11-03,103.8940696,105.8218702,2017,11,3
NYK,2018,PHO,108,2017-11-03,106.1166516,108.7806376,2017,11,3
CHO,2018,SAS,94,2017-11-03,102.9263148,102.9263148,2017,11,3
SAS,2018,CHO,112,2017-11-03,104.6560005,104.6560005,2017,11,3
MIL,2018,DET,119,2017-11-03,102.0173077,104.7702247,2017,11,3
DET,2018,MIL,108,2017-11-03,106.0780174,104.2240172,2017,11,3
CHI,2018,NOP,114,2017-11-04,103.6117119,105.7070118,2017,11,4
NOP,2018,CHI,117,2017-11-04,103.0172985,110.4568984,2017,11,4
MEM,2018,LAC,102,2017-11-04,103.5489844,103.9747874,2017,11,4
LAC,2018,MEM,101,2017-11-04,105.1579186,107.4599895,2017,11,4
SAC,2018,DET,94,2017-11-04,103.0200471,100.4616935,2017,11,4
DEN,2018,GSW,112,2017-11-04,103.7810974,108.7355312,2017,11,4
DAL,2018,MIN,113,2017-11-04,103.850982,104.1820806,2017,11,4
DET,2018,SAC,114,2017-11-04,105.2610724,104.1159021,2017,11,4
MIN,2018,DAL,112,2017-11-04,106.8121532,106.7604572,2017,11,4
GSW,2018,DEN,97,2017-11-04,109.9739492,110.3505682,2017,11,4
OKC,2018,POR,86,2017-11-05,105.6991371,104.7015845,2017,11,5
POR,2018,OKC,97,2017-11-05,105.4752323,104.2873792,2017,11,5
MIA,2018,LAC,80,2017-11-05,105.6270822,105.366648,2017,11,5
LAC,2018,MIA,107,2017-11-05,104.7596261,105.2940248,2017,11,5
CHO,2018,MIN,113,2017-11-05,102.2152483,102.2152483,2017,11,5
MEM,2018,LAL,98,2017-11-05,106.3020287,103.2036767,2017,11,5
MIN,2018,CHO,101,2017-11-05,102.9619899,102.9619899,2017,11,5
BOS,2018,ORL,110,2017-11-05,105.6478275,105.6372544,2017,11,5
IND,2018,NYK,112,2017-11-05,103.7453511,106.5255494,2017,11,5
PHO,2018,SAS,92,2017-11-05,103.5026445,101.4116553,2017,11,5
SAS,2018,PHO,120,2017-11-05,103.9850218,108.3610969,2017,11,5
TOR,2018,WAS,119,2017-11-05,104.129096,108.524567,2017,11,5
WAS,2018,TOR,99,2017-11-05,103.6334508,104.4936231,2017,11,5
ORL,2018,BOS,112,2017-11-05,101.7563335,101.4239748,2017,11,5
LAL,2018,MEM,96,2017-11-05,105.5044677,106.2580784,2017,11,5
UTA,2018,HOU,97,2017-11-05,107.5350207,102.8841823,2017,11,5
HOU,2018,UTA,117,2017-11-05,112.4055057,104.0573098,2017,11,5
NYK,2018,IND,118,2017-11-05,106.1437834,103.2681751,2017,11,5
CLE,2018,ATL,124,2017-11-05,107.2918261,110.1667651,2017,11,5
ATL,2018,CLE,107,2017-11-05,106.2956412,106.472531,2017,11,5
PHO,2018,BRK,115,2017-11-06,101.4232486,107.2667582,2017,11,6
GSW,2018,MIA,125,2017-11-06,104.2969214,107.8141573,2017,11,6
MIA,2018,GSW,126,2017-11-06,101.8603604,105.0158265,2017,11,6
BRK,2018,PHO,104,2017-11-06,104.6521413,110.183925,2017,11,6
BOS,2018,ATL,107,2017-11-06,105.8350834,106.0201687,2017,11,6
ATL,2018,BOS,104,2017-11-06,105.4032747,100.7842555,2017,11,6
TOR,2018,CHI,122,2017-11-07,104.4513985,110.788668,2017,11,7
SAC,2018,OKC,109,2017-11-07,104.0876177,100.517205,2017,11,7
OKC,2018,SAC,94,2017-11-07,105.5780411,106.3661308,2017,11,7
CHI,2018,TOR,87,2017-11-07,105.1745337,102.1362073,2017,11,7
PHI,2018,UTA,108,2017-11-07,103.5890011,104.4158758,2017,11,7
IND,2018,NOP,97,2017-11-07,105.9760175,107.1884224,2017,11,7
CLE,2018,MIL,113,2017-11-07,106.1973853,108.6619854,2017,11,7
LAC,2018,SAS,111,2017-11-07,103.2271009,104.3117024,2017,11,7
MEM,2018,POR,96,2017-11-07,103.7431675,100.4594836,2017,11,7
UTA,2018,PHI,74,2017-11-07,104.6090259,104.2447536,2017,11,7
NOP,2018,IND,118,2017-11-07,107.3405166,106.8634416,2017,11,7
BRK,2018,DEN,101,2017-11-07,108.2888398,106.245212,2017,11,7
DEN,2018,BRK,102,2017-11-07,108.1345729,109.3703006,2017,11,7
SAS,2018,LAC,87,2017-11-07,105.5130801,105.6338822,2017,11,7
MIL,2018,CLE,94,2017-11-07,108.8279434,107.370011,2017,11,7
POR,2018,MEM,97,2017-11-07,102.2181837,105.7619917,2017,11,7
WAS,2018,DAL,111,2017-11-07,104.9204828,105.171609,2017,11,7
DAL,2018,WAS,104,2017-11-07,104.9656888,103.0118847,2017,11,7
NYK,2018,CHO,99,2017-11-07,106.87064,106.87064,2017,11,7
CHO,2018,NYK,87,2017-11-07,107.3696351,107.3696351,2017,11,7
LAL,2018,BOS,95,2017-11-08,102.3387727,103.3910089,2017,11,8
MIN,2018,GSW,110,2017-11-08,104.3226453,108.6838034,2017,11,8
PHO,2018,MIA,112,2017-11-08,105.0308279,102.3446715,2017,11,8
GSW,2018,MIN,135,2017-11-08,109.8366799,109.8880703,2017,11,8
ORL,2018,NYK,128,2017-11-08,107.3961282,104.7482019,2017,11,8
NYK,2018,ORL,118,2017-11-08,102.2329288,106.339583,2017,11,8
IND,2018,DET,105,2017-11-08,103.7690301,104.2395362,2017,11,8
BOS,2018,LAL,90,2017-11-08,103.9813321,106.1101308,2017,11,8
DET,2018,IND,111,2017-11-08,106.0018552,102.9733597,2017,11,8
MIA,2018,PHO,84,2017-11-08,108.7432219,107.2845602,2017,11,8
DEN,2018,OKC,125,2017-11-09,105.1819604,106.4793315,2017,11,9
LAL,2018,WAS,90,2017-11-09,102.0415772,106.4690806,2017,11,9
TOR,2018,NOP,94,2017-11-09,110.0182103,109.852191,2017,11,9
WAS,2018,LAL,113,2017-11-09,102.7389076,107.5751513,2017,11,9
NOP,2018,TOR,111,2017-11-09,107.8279124,106.3631875,2017,11,9
OKC,2018,DEN,120,2017-11-09,104.5611402,107.7066376,2017,11,9
PHI,2018,SAC,114,2017-11-09,105.9827538,107.6422449,2017,11,9
HOU,2018,CLE,111,2017-11-09,112.5912167,110.3372104,2017,11,9
CLE,2018,HOU,111,2017-11-09,107.7260187,106.9571612,2017,11,9
SAC,2018,PHI,91,2017-11-09,103.0278546,101.358253,2017,11,9
BRK,2018,POR,106,2017-11-10,106.5091335,103.7485924,2017,11,10
MIA,2018,UTA,103,2017-11-10,102.5520844,100.4979166,2017,11,10
IND,2018,CHI,95,2017-11-10,105.2445728,107.3878873,2017,11,10
OKC,2018,LAC,112,2017-11-10,107.2023124,108.0545238,2017,11,10
CHI,2018,IND,94,2017-11-10,102.7177447,102.9633251,2017,11,10
PHO,2018,ORL,118,2017-11-10,104.3077666,106.2255584,2017,11,10
CHO,2018,BOS,107,2017-11-10,103.3324305,103.3324305,2017,11,10
POR,2018,BRK,99,2017-11-10,102.9734597,107.9589996,2017,11,10
ORL,2018,PHO,107,2017-11-10,108.2407021,108.1035662,2017,11,10
SAS,2018,MIL,133,2017-11-10,105.5410642,103.9561917,2017,11,10
ATL,2018,DET,94,2017-11-10,103.7090885,103.1516236,2017,11,10
MIL,2018,SAS,98,2017-11-10,103.2848224,102.4652792,2017,11,10
UTA,2018,MIA,114,2017-11-10,101.5676523,102.8372036,2017,11,10
DET,2018,ATL,112,2017-11-10,103.9919926,106.2243506,2017,11,10
LAC,2018,OKC,103,2017-11-10,106.0877929,106.2797486,2017,11,10
BOS,2018,CHO,95,2017-11-10,101.3696542,101.3696542,2017,11,10
ATL,2018,WAS,105,2017-11-11,103.5081478,104.2261541,2017,11,11
SAC,2018,NYK,92,2017-11-11,101.2348669,102.9584325,2017,11,11
NYK,2018,SAC,101,2017-11-11,105.4430274,104.4113775,2017,11,11
MIN,2018,PHO,109,2017-11-11,105.7144021,111.9128725,2017,11,11
PHO,2018,MIN,93,2017-11-11,106.4922509,105.0838757,2017,11,11
DEN,2018,ORL,82,2017-11-11,107.4018814,108.6809036,2017,11,11
LAC,2018,NOP,105,2017-11-11,103.2291291,109.6586333,2017,11,11
NOP,2018,LAC,106,2017-11-11,106.0048017,110.0968609,2017,11,11
ORL,2018,DEN,100,2017-11-11,105.5033551,105.3137045,2017,11,11
DAL,2018,CLE,99,2017-11-11,104.7884447,105.7544781,2017,11,11
WAS,2018,ATL,110,2017-11-11,107.8683311,106.9929917,2017,11,11
CLE,2018,DAL,104,2017-11-11,106.5056252,107.8648024,2017,11,11
MEM,2018,HOU,103,2017-11-11,103.5356836,100.9995949,2017,11,11
LAL,2018,MIL,100,2017-11-11,102.9250147,106.9255856,2017,11,11
UTA,2018,BRK,98,2017-11-11,105.4759401,106.7410118,2017,11,11
SAS,2018,CHI,97,2017-11-11,106.2401402,105.6370429,2017,11,11
CHI,2018,SAS,79,2017-11-11,103.8759485,100.3087921,2017,11,11
HOU,2018,MEM,118,2017-11-11,108.9936556,108.5335627,2017,11,11
GSW,2018,PHI,110,2017-11-11,110.0981044,108.7053968,2017,11,11
PHI,2018,GSW,109,2017-11-11,105.5010666,108.7182722,2017,11,11
MIL,2018,LAL,110,2017-11-11,104.0946418,107.4727196,2017,11,11
BRK,2018,UTA,102,2017-11-11,103.5644511,102.3889125,2017,11,11
HOU,2018,IND,113,2017-11-12,109.7351978,107.3958156,2017,11,12
IND,2018,HOU,116,2017-11-12,103.1659429,104.5386083,2017,11,12
OKC,2018,DAL,92,2017-11-12,106.6204722,105.710631,2017,11,12
DET,2018,MIA,95,2017-11-12,105.7696779,101.7557511,2017,11,12
MIA,2018,DET,93,2017-11-12,106.3537744,101.9703156,2017,11,12
TOR,2018,BOS,129,2017-11-12,103.3842086,105.5578542,2017,11,12
BOS,2018,TOR,109,2017-11-12,102.4643308,103.3428452,2017,11,12
DAL,2018,OKC,91,2017-11-12,107.2345349,101.7572585,2017,11,12
MIL,2018,MEM,99,2017-11-13,103.2897998,105.8348074,2017,11,13
ORL,2018,GSW,94,2017-11-13,104.2130709,105.3410862,2017,11,13
MEM,2018,MIL,113,2017-11-13,104.0552964,102.267613,2017,11,13
CLE,2018,NYK,115,2017-11-13,107.2862753,109.2217068,2017,11,13
NYK,2018,CLE,106,2017-11-13,104.4626207,107.0283439,2017,11,13
GSW,2018,ORL,88,2017-11-13,103.8434943,111.5049481,2017,11,13
PHO,2018,LAL,116,2017-11-13,102.8072546,106.5538295,2017,11,13
PHI,2018,LAC,115,2017-11-13,107.7150467,109.3011863,2017,11,13
LAC,2018,PHI,113,2017-11-13,106.5908742,106.8925273,2017,11,13
ATL,2018,NOP,126,2017-11-13,106.6875277,105.8752537,2017,11,13
DEN,2018,POR,146,2017-11-13,101.9734459,106.3076981,2017,11,13
NOP,2018,ATL,116,2017-11-13,109.5310504,109.4182005,2017,11,13
POR,2018,DEN,99,2017-11-13,104.1936595,106.7286968,2017,11,13
UTA,2018,MIN,101,2017-11-13,103.9383191,105.4058882,2017,11,13
WAS,2018,SAC,102,2017-11-13,105.7982773,105.4631593,2017,11,13
SAC,2018,WAS,80,2017-11-13,101.8423285,101.6639259,2017,11,13
MIN,2018,UTA,98,2017-11-13,104.7952816,104.0246925,2017,11,13
LAL,2018,PHO,109,2017-11-13,105.7499438,110.7302246,2017,11,13
HOU,2018,TOR,142,2017-11-14,109.5618441,107.0800575,2017,11,14
SAS,2018,DAL,86,2017-11-14,104.3029323,103.4685037,2017,11,14
DAL,2018,SAS,87,2017-11-14,104.986646,99.84924635,2017,11,14
TOR,2018,HOU,125,2017-11-14,108.9562564,106.8101331,2017,11,14
BRK,2018,BOS,118,2017-11-14,104.4516461,102.4125502,2017,11,14
BOS,2018,BRK,92,2017-11-14,105.2013689,106.5210122,2017,11,14
DET,2018,MIL,100,2017-11-15,105.0917142,104.4179383,2017,11,15
UTA,2018,NYK,107,2017-11-15,105.6766531,105.3977487,2017,11,15
NYK,2018,UTA,84,2017-11-15,103.1317531,101.2931172,2017,11,15
POR,2018,ORL,82,2017-11-15,104.3092931,107.0353999,2017,11,15
ORL,2018,POR,85,2017-11-15,104.339423,102.7036442,2017,11,15
WAS,2018,MIA,88,2017-11-15,100.632069,103.9693365,2017,11,15
MIA,2018,WAS,91,2017-11-15,102.886863,103.6510826,2017,11,15
CLE,2018,CHO,118,2017-11-15,106.046164,106.046164,2017,11,15
IND,2018,MEM,107,2017-11-15,105.2259889,105.2350218,2017,11,15
CHI,2018,OKC,123,2017-11-15,101.4771085,103.0559225,2017,11,15
OKC,2018,CHI,101,2017-11-15,103.2164594,108.7339845,2017,11,15
SAC,2018,ATL,86,2017-11-15,101.5004206,103.7850155,2017,11,15
ATL,2018,SAC,99,2017-11-15,109.0175676,103.3937044,2017,11,15
MIL,2018,DET,79,2017-11-15,104.5160759,104.4091854,2017,11,15
MIN,2018,SAS,111,2017-11-15,101.9162217,104.5147685,2017,11,15
CHO,2018,CLE,120,2017-11-15,105.6806378,105.6806378,2017,11,15
SAS,2018,MIN,104,2017-11-15,101.2297121,105.0113975,2017,11,15
MEM,2018,IND,83,2017-11-15,107.5094014,100.3411926,2017,11,15
LAL,2018,PHI,113,2017-11-15,104.4287456,106.0403009,2017,11,15
TOR,2018,NOP,107,2017-11-15,109.7677768,109.9111614,2017,11,15
NOP,2018,TOR,114,2017-11-15,106.9240125,106.556953,2017,11,15
PHI,2018,LAL,116,2017-11-15,109.9213335,108.5420177,2017,11,15
PHO,2018,HOU,122,2017-11-16,107.7215872,102.8924599,2017,11,16
GSW,2018,BOS,124,2017-11-16,103.6691855,106.7902465,2017,11,16
BOS,2018,GSW,110,2017-11-16,103.1216433,105.5632631,2017,11,16
HOU,2018,PHO,105,2017-11-16,112.2893743,112.6254558,2017,11,16
CHI,2018,CHO,105,2017-11-17,108.235775,108.235775,2017,11,17
TOR,2018,NYK,100,2017-11-17,104.7191553,109.7041836,2017,11,17
DEN,2018,NOP,109,2017-11-17,111.0769116,108.3773218,2017,11,17
OKC,2018,SAS,107,2017-11-17,101.5886492,103.5154502,2017,11,17
NOP,2018,DEN,114,2017-11-17,105.909512,109.3486356,2017,11,17
SAS,2018,OKC,96,2017-11-17,107.2021856,102.2865593,2017,11,17
DAL,2018,MIN,111,2017-11-17,102.760589,104.3462647,2017,11,17
LAC,2018,CLE,87,2017-11-17,106.6455219,109.7767739,2017,11,17
BRK,2018,UTA,111,2017-11-17,107.8467939,101.5240509,2017,11,17
CLE,2018,LAC,116,2017-11-17,106.4320512,110.3311665,2017,11,17
CHO,2018,CHI,102,2017-11-17,104.2698685,104.2698685,2017,11,17
WAS,2018,MIA,91,2017-11-17,103.2648176,103.6490231,2017,11,17
LAL,2018,PHO,127,2017-11-17,106.6257707,110.6212751,2017,11,17
UTA,2018,BRK,125,2017-11-17,104.5434763,106.8890262,2017,11,17
NYK,2018,TOR,107,2017-11-17,99.23359632,103.8515604,2017,11,17
PHO,2018,LAL,113,2017-11-17,108.032716,105.6505892,2017,11,17
MIA,2018,WAS,95,2017-11-17,105.2463483,103.2397231,2017,11,17
IND,2018,DET,120,2017-11-17,105.0036381,104.0227886,2017,11,17
DET,2018,IND,100,2017-11-17,104.7413388,103.224106,2017,11,17
SAC,2018,POR,90,2017-11-17,100.9840201,100.4718932,2017,11,17
POR,2018,SAC,102,2017-11-17,101.2568366,105.8924801,2017,11,17
MIN,2018,DAL,97,2017-11-17,104.1973359,107.1992673,2017,11,17
ATL,2018,BOS,85,2017-11-18,103.078162,101.2208805,2017,11,18
MIL,2018,DAL,88,2017-11-18,100.1473942,105.7104306,2017,11,18
SAC,2018,POR,98,2017-11-18,100.0997284,100.5870673,2017,11,18
MEM,2018,HOU,92,2017-11-18,101.001339,101.3986111,2017,11,18
BOS,2018,ATL,110,2017-11-18,106.7777872,105.8332472,2017,11,18
HOU,2018,MEM,125,2017-11-18,107.7794483,108.7952298,2017,11,18
GSW,2018,PHI,118,2017-11-18,106.8635925,109.3906506,2017,11,18
POR,2018,SAC,100,2017-11-18,103.375781,105.6834635,2017,11,18
PHI,2018,GSW,107,2017-11-18,107.950697,108.2827748,2017,11,18
LAC,2018,CHO,85,2017-11-18,102.8700566,102.8700566,2017,11,18
CHO,2018,LAC,118,2017-11-18,103.2558669,103.2558669,2017,11,18
UTA,2018,ORL,86,2017-11-18,107.0665678,105.6193534,2017,11,18
ORL,2018,UTA,97,2017-11-18,102.7184375,101.0925723,2017,11,18
DAL,2018,MIL,102,2017-11-18,105.7099608,103.4018534,2017,11,18
TOR,2018,WAS,100,2017-11-19,104.8873975,108.4371253,2017,11,19
DEN,2018,LAL,114,2017-11-19,105.8609884,109.1680681,2017,11,19
WAS,2018,TOR,99,2017-11-19,101.2029247,104.7892781,2017,11,19
IND,2018,MIA,105,2017-11-19,106.6545736,102.7366987,2017,11,19
DET,2018,MIN,88,2017-11-19,104.1993701,105.0118406,2017,11,19
MIA,2018,IND,104,2017-11-19,105.3144738,102.5082703,2017,11,19
BRK,2018,GSW,109,2017-11-19,107.8110749,106.1578113,2017,11,19
PHO,2018,CHI,107,2017-11-19,105.724258,106.5861006,2017,11,19
CHI,2018,PHO,94,2017-11-19,105.2028975,107.9611468,2017,11,19
MIN,2018,DET,102,2017-11-19,103.7496218,106.4208821,2017,11,19
GSW,2018,BRK,91,2017-11-19,108.0153041,111.9325105,2017,11,19
LAL,2018,DEN,103,2017-11-19,107.7301241,107.055671,2017,11,19
MEM,2018,POR,94,2017-11-20,102.560832,100.6667227,2017,11,20
