,team,season,team_opp,actual,date,prediction,prediction adj
5076,LAC,2018,GSW,119,2017-10-30,104.1107415,108.6537982
5077,GSW,2018,LAC,112,2017-10-30,108.068123,111.5525123
5078,UTA,2018,DAL,112,2017-10-30,107.4978018,103.5480568
5079,DAL,2018,UTA,98,2017-10-30,101.6680598,100.3661293
5080,SAS,2018,BOS,92,2017-10-30,104.0807611,100.6492835
5081,BOS,2018,SAS,113,2017-10-30,104.8950805,100.8244768
5082,TOR,2018,POR,111,2017-10-30,105.4672861,106.9772671
5083,POR,2018,TOR,103,2017-10-30,103.3271373,104.3652735
5084,MIA,2018,MIN,97,2017-10-30,105.3063937,104.2032321
5085,MIN,2018,MIA,104,2017-10-30,104.4930418,105.3658755
5086,ORL,2018,NOP,101,2017-10-30,108.828609,105.3859639
5087,NOP,2018,ORL,98,2017-10-30,105.8377012,109.6752375
5088,PHI,2018,HOU,119,2017-10-30,104.9701202,106.653966
5089,HOU,2018,PHI,119,2017-10-30,109.5096156,108.1714583
5090,LAL,2018,DET,110,2017-10-31,106.4305732,104.7556886
5091,DET,2018,LAL,105,2017-10-31,104.0434978,105.9979686
5092,MIL,2018,OKC,121,2017-10-31,104.5985327,104.6569934
5093,OKC,2018,MIL,94,2017-10-31,104.8790594,106.7649778
5094,IND,2018,SAC,124,2017-10-31,103.7928184,105.5276113
5095,PHO,2018,BRK,122,2017-10-31,104.4708089,106.9908195
5096,BRK,2018,PHO,112,2017-10-31,105.1523824,110.1380781
5097,SAC,2018,IND,86,2017-10-31,100.0330523,101.2114442
5098,POR,2018,UTA,113,2017-11-01,104.8349076,101.9118514
5099,CHI,2018,MIA,105,2017-11-01,103.0413142,101.65773
5100,MIA,2018,CHI,94,2017-11-01,103.6063785,105.8425463
5101,SAC,2018,BOS,99,2017-11-01,101.2374375,98.78486251
5102,BOS,2018,SAC,101,2017-11-01,108.2240962,103.5771679
5103,CLE,2018,IND,130,2017-11-01,107.6537027,107.0865404
5104,IND,2018,CLE,110,2017-11-01,107.3195854,107.3912662
5105,NOP,2018,MIN,99,2017-11-01,106.3995381,108.8096839
5106,MIN,2018,NOP,112,2017-11-01,105.3949445,109.5327067
5107,ATL,2018,PHI,104,2017-11-01,103.3662454,104.1054217
5108,UTA,2018,POR,100,2017-11-01,103.1876323,103.2152029
5109,PHI,2018,ATL,121,2017-11-01,106.6404342,109.4661868
5110,MIL,2018,CHO,96,2017-11-01,107.5510765,107.5510765
5111,WAS,2018,PHO,122,2017-11-01,106.2052088,109.9152837
5112,PHO,2018,WAS,107,2017-11-01,105.2197152,104.3159859
5113,HOU,2018,NYK,119,2017-11-01,111.2289728,109.125741
5114,NYK,2018,HOU,120,2017-11-01,104.2786328,103.5010932
5115,DAL,2018,LAC,94,2017-11-01,105.3935765,105.1226181
5116,LAC,2018,DAL,104,2017-11-01,105.8090227,106.9489659
5117,MEM,2018,ORL,113,2017-11-01,107.1283764,102.8414685
5118,TOR,2018,DEN,109,2017-11-01,105.5643659,109.7795683
5119,DEN,2018,TOR,95,2017-11-01,108.0244655,105.6113844
5120,ORL,2018,MEM,83,2017-11-01,106.0285257,103.9910567
5121,CHO,2018,MIL,101,2017-11-01,107.6357888,107.6357888
5122,SAS,2018,GSW,108,2017-11-02,102.5075604,105.1885016
5123,GSW,2018,SAS,127,2017-11-02,106.4897448,106.2046644
5124,LAL,2018,POR,124,2017-11-02,104.8065406,104.7361542
5125,POR,2018,LAL,103,2017-11-02,104.7360571,107.1761313
5126,NOP,2018,DAL,96,2017-11-03,104.5294302,107.9039186
5127,OKC,2018,BOS,99,2017-11-03,105.2971997,103.0363617
5128,ORL,2018,CHI,88,2017-11-03,103.431483,106.5284922
5129,CHI,2018,ORL,90,2017-11-03,104.8782003,105.0511584
5130,HOU,2018,ATL,137,2017-11-03,110.4960991,110.3030396
5131,TOR,2018,UTA,96,2017-11-03,107.9338802,104.5035499
5132,DEN,2018,MIA,108,2017-11-03,103.753668,105.4885044
5133,MIA,2018,DEN,104,2017-11-03,106.0848179,104.5084843
5134,IND,2018,PHI,101,2017-11-03,105.7926363,104.847604
5135,PHI,2018,IND,104,2017-11-03,109.1311759,105.9334369
5136,DAL,2018,NOP,99,2017-11-03,104.7638103,105.2864755
5137,CLE,2018,WAS,115,2017-11-03,108.1983128,107.7240878
5138,BOS,2018,OKC,104,2017-11-03,104.6278305,103.2785837
5139,WAS,2018,CLE,107,2017-11-03,108.7256928,107.3675595
5140,BRK,2018,LAL,98,2017-11-03,107.944005,106.8234992
5141,LAL,2018,BRK,107,2017-11-03,105.2055913,108.6320918
5142,ATL,2018,HOU,117,2017-11-03,107.222606,102.6341513
5143,UTA,2018,TOR,110,2017-11-03,103.5678315,103.4345151
5144,PHO,2018,NYK,95,2017-11-03,103.8940696,105.8218702
5145,NYK,2018,PHO,108,2017-11-03,106.1166516,108.7806376
5146,CHO,2018,SAS,94,2017-11-03,102.9263148,102.9263148
5147,SAS,2018,CHO,112,2017-11-03,104.6560005,104.6560005
5148,MIL,2018,DET,119,2017-11-03,102.0173077,104.7702247
5149,DET,2018,MIL,108,2017-11-03,106.0780174,104.2240172
5150,CHI,2018,NOP,114,2017-11-04,103.6117119,105.7070118
5151,NOP,2018,CHI,117,2017-11-04,103.0172985,110.4568984
5152,MEM,2018,LAC,102,2017-11-04,103.5489844,103.9747874
5153,LAC,2018,MEM,101,2017-11-04,105.1579186,107.4599895
5154,SAC,2018,DET,94,2017-11-04,103.0200471,100.4616935
5155,DEN,2018,GSW,112,2017-11-04,103.7810974,108.7355312
5156,DAL,2018,MIN,113,2017-11-04,103.850982,104.1820806
5157,DET,2018,SAC,114,2017-11-04,105.2610724,104.1159021
5158,MIN,2018,DAL,112,2017-11-04,106.8121532,106.7604572
5159,GSW,2018,DEN,97,2017-11-04,109.9739492,110.3505682
5160,OKC,2018,POR,86,2017-11-05,105.6991371,104.7015845
5161,POR,2018,OKC,97,2017-11-05,105.4752323,104.2873792
5162,MIA,2018,LAC,80,2017-11-05,105.6270822,105.366648
5163,LAC,2018,MIA,107,2017-11-05,104.7596261,105.2940248
5164,CHO,2018,MIN,113,2017-11-05,102.2152483,102.2152483
5165,MEM,2018,LAL,98,2017-11-05,106.3020287,103.2036767
5166,MIN,2018,CHO,101,2017-11-05,102.9619899,102.9619899
5167,BOS,2018,ORL,110,2017-11-05,105.6478275,105.6372544
5168,IND,2018,NYK,112,2017-11-05,103.7453511,106.5255494
5169,PHO,2018,SAS,92,2017-11-05,103.5026445,101.4116553
5170,SAS,2018,PHO,120,2017-11-05,103.9850218,108.3610969
5171,TOR,2018,WAS,119,2017-11-05,104.129096,108.524567
5172,WAS,2018,TOR,99,2017-11-05,103.6334508,104.4936231
5173,ORL,2018,BOS,112,2017-11-05,101.7563335,101.4239748
5174,LAL,2018,MEM,96,2017-11-05,105.5044677,106.2580784
5175,UTA,2018,HOU,97,2017-11-05,107.5350207,102.8841823
5176,HOU,2018,UTA,117,2017-11-05,112.4055057,104.0573098
5177,NYK,2018,IND,118,2017-11-05,106.1437834,103.2681751
5178,CLE,2018,ATL,124,2017-11-05,107.2918261,110.1667651
5179,ATL,2018,CLE,107,2017-11-05,106.2956412,106.472531
5180,PHO,2018,BRK,115,2017-11-06,101.4232486,107.2667582
5181,GSW,2018,MIA,125,2017-11-06,104.2969214,107.8141573
5182,MIA,2018,GSW,126,2017-11-06,101.8603604,105.0158265
5183,BRK,2018,PHO,104,2017-11-06,104.6521413,110.183925
5184,BOS,2018,ATL,107,2017-11-06,105.8350834,106.0201687
5185,ATL,2018,BOS,104,2017-11-06,105.4032747,100.7842555
5186,TOR,2018,CHI,122,2017-11-07,104.4513985,110.788668
5187,SAC,2018,OKC,109,2017-11-07,104.0876177,100.517205
5188,OKC,2018,SAC,94,2017-11-07,105.5780411,106.3661308
5189,CHI,2018,TOR,87,2017-11-07,105.1745337,102.1362073
5190,PHI,2018,UTA,108,2017-11-07,103.5890011,104.4158758
5191,IND,2018,NOP,97,2017-11-07,105.9760175,107.1884224
5192,CLE,2018,MIL,113,2017-11-07,106.1973853,108.6619854
5193,LAC,2018,SAS,111,2017-11-07,103.2271009,104.3117024
5194,MEM,2018,POR,96,2017-11-07,103.7431675,100.4594836
5195,UTA,2018,PHI,74,2017-11-07,104.6090259,104.2447536
5196,NOP,2018,IND,118,2017-11-07,107.3405166,106.8634416
5197,BRK,2018,DEN,101,2017-11-07,108.2888398,106.245212
5198,DEN,2018,BRK,102,2017-11-07,108.1345729,109.3703006
5199,SAS,2018,LAC,87,2017-11-07,105.5130801,105.6338822
5200,MIL,2018,CLE,94,2017-11-07,108.8279434,107.370011
5201,POR,2018,MEM,97,2017-11-07,102.2181837,105.7619917
5202,WAS,2018,DAL,111,2017-11-07,104.9204828,105.171609
5203,DAL,2018,WAS,104,2017-11-07,104.9656888,103.0118847
5204,NYK,2018,CHO,99,2017-11-07,106.87064,106.87064
5205,CHO,2018,NYK,87,2017-11-07,107.3696351,107.3696351
5206,LAL,2018,BOS,95,2017-11-08,102.3387727,103.3910089
5207,MIN,2018,GSW,110,2017-11-08,104.3226453,108.6838034
5208,PHO,2018,MIA,112,2017-11-08,105.0308279,102.3446715
5209,GSW,2018,MIN,135,2017-11-08,109.8366799,109.8880703
5210,ORL,2018,NYK,128,2017-11-08,107.3961282,104.7482019
5211,NYK,2018,ORL,118,2017-11-08,102.2329288,106.339583
5212,IND,2018,DET,105,2017-11-08,103.7690301,104.2395362
5213,BOS,2018,LAL,90,2017-11-08,103.9813321,106.1101308
5214,DET,2018,IND,111,2017-11-08,106.0018552,102.9733597
5215,MIA,2018,PHO,84,2017-11-08,108.7432219,107.2845602
5216,DEN,2018,OKC,125,2017-11-09,105.1819604,106.4793315
5217,LAL,2018,WAS,90,2017-11-09,102.0415772,106.4690806
5218,TOR,2018,NOP,94,2017-11-09,110.0182103,109.852191
5219,WAS,2018,LAL,113,2017-11-09,102.7389076,107.5751513
5220,NOP,2018,TOR,111,2017-11-09,107.8279124,106.3631875
5221,OKC,2018,DEN,120,2017-11-09,104.5611402,107.7066376
5222,PHI,2018,SAC,114,2017-11-09,105.9827538,107.6422449
5223,HOU,2018,CLE,111,2017-11-09,112.5912167,110.3372104
5224,CLE,2018,HOU,111,2017-11-09,107.7260187,106.9571612
5225,SAC,2018,PHI,91,2017-11-09,103.0278546,101.358253
5226,BRK,2018,POR,106,2017-11-10,106.5091335,103.7485924
5227,MIA,2018,UTA,103,2017-11-10,102.5520844,100.4979166
5228,IND,2018,CHI,95,2017-11-10,105.2445728,107.3878873
5229,OKC,2018,LAC,112,2017-11-10,107.2023124,108.0545238
5230,CHI,2018,IND,94,2017-11-10,102.7177447,102.9633251
5231,PHO,2018,ORL,118,2017-11-10,104.3077666,106.2255584
5232,CHO,2018,BOS,107,2017-11-10,103.3324305,103.3324305
5233,POR,2018,BRK,99,2017-11-10,102.9734597,107.9589996
5234,ORL,2018,PHO,107,2017-11-10,108.2407021,108.1035662
5235,SAS,2018,MIL,133,2017-11-10,105.5410642,103.9561917
5236,ATL,2018,DET,94,2017-11-10,103.7090885,103.1516236
5237,MIL,2018,SAS,98,2017-11-10,103.2848224,102.4652792
5238,UTA,2018,MIA,114,2017-11-10,101.5676523,102.8372036
5239,DET,2018,ATL,112,2017-11-10,103.9919926,106.2243506
5240,LAC,2018,OKC,103,2017-11-10,106.0877929,106.2797486
5241,BOS,2018,CHO,95,2017-11-10,101.3696542,101.3696542
5242,ATL,2018,WAS,105,2017-11-11,103.5081478,104.2261541
5243,SAC,2018,NYK,92,2017-11-11,101.2348669,102.9584325
5244,NYK,2018,SAC,101,2017-11-11,105.4430274,104.4113775
5245,MIN,2018,PHO,109,2017-11-11,105.7144021,111.9128725
5246,PHO,2018,MIN,93,2017-11-11,106.4922509,105.0838757
5247,DEN,2018,ORL,82,2017-11-11,107.4018814,108.6809036
5248,LAC,2018,NOP,105,2017-11-11,103.2291291,109.6586333
5249,NOP,2018,LAC,106,2017-11-11,106.0048017,110.0968609
5250,ORL,2018,DEN,100,2017-11-11,105.5033551,105.3137045
5251,DAL,2018,CLE,99,2017-11-11,104.7884447,105.7544781
5252,WAS,2018,ATL,110,2017-11-11,107.8683311,106.9929917
5253,CLE,2018,DAL,104,2017-11-11,106.5056252,107.8648024
5254,MEM,2018,HOU,103,2017-11-11,103.5356836,100.9995949
5255,LAL,2018,MIL,100,2017-11-11,102.9250147,106.9255856
5256,UTA,2018,BRK,98,2017-11-11,105.4759401,106.7410118
5257,SAS,2018,CHI,97,2017-11-11,106.2401402,105.6370429
5258,CHI,2018,SAS,79,2017-11-11,103.8759485,100.3087921
5259,HOU,2018,MEM,118,2017-11-11,108.9936556,108.5335627
5260,GSW,2018,PHI,110,2017-11-11,110.0981044,108.7053968
5261,PHI,2018,GSW,109,2017-11-11,105.5010666,108.7182722
5262,MIL,2018,LAL,110,2017-11-11,104.0946418,107.4727196
5263,BRK,2018,UTA,102,2017-11-11,103.5644511,102.3889125
5264,HOU,2018,IND,113,2017-11-12,109.7351978,107.3958156
5265,IND,2018,HOU,116,2017-11-12,103.1659429,104.5386083
5266,OKC,2018,DAL,92,2017-11-12,106.6204722,105.710631
5267,DET,2018,MIA,95,2017-11-12,105.7696779,101.7557511
5268,MIA,2018,DET,93,2017-11-12,106.3537744,101.9703156
5269,TOR,2018,BOS,129,2017-11-12,103.3842086,105.5578542
5270,BOS,2018,TOR,109,2017-11-12,102.4643308,103.3428452
5271,DAL,2018,OKC,91,2017-11-12,107.2345349,101.7572585
5272,MIL,2018,MEM,99,2017-11-13,103.2897998,105.8348074
5273,ORL,2018,GSW,94,2017-11-13,104.2130709,105.3410862
5274,MEM,2018,MIL,113,2017-11-13,104.0552964,102.267613
5275,CLE,2018,NYK,115,2017-11-13,107.2862753,109.2217068
5276,NYK,2018,CLE,106,2017-11-13,104.4626207,107.0283439
5277,GSW,2018,ORL,88,2017-11-13,103.8434943,111.5049481
5278,PHO,2018,LAL,116,2017-11-13,102.8072546,106.5538295
5279,PHI,2018,LAC,115,2017-11-13,107.7150467,109.3011863
5280,LAC,2018,PHI,113,2017-11-13,106.5908742,106.8925273
5281,ATL,2018,NOP,126,2017-11-13,106.6875277,105.8752537
5282,DEN,2018,POR,146,2017-11-13,101.9734459,106.3076981
5283,NOP,2018,ATL,116,2017-11-13,109.5310504,109.4182005
5284,POR,2018,DEN,99,2017-11-13,104.1936595,106.7286968
5285,UTA,2018,MIN,101,2017-11-13,103.9383191,105.4058882
5286,WAS,2018,SAC,102,2017-11-13,105.7982773,105.4631593
5287,SAC,2018,WAS,80,2017-11-13,101.8423285,101.6639259
5288,MIN,2018,UTA,98,2017-11-13,104.7952816,104.0246925
5289,LAL,2018,PHO,109,2017-11-13,105.7499438,110.7302246
5290,HOU,2018,TOR,142,2017-11-14,109.5618441,107.0800575
5291,SAS,2018,DAL,86,2017-11-14,104.3029323,103.4685037
5292,DAL,2018,SAS,87,2017-11-14,104.986646,99.84924635
5293,TOR,2018,HOU,125,2017-11-14,108.9562564,106.8101331
5294,BRK,2018,BOS,118,2017-11-14,104.4516461,102.4125502
5295,BOS,2018,BRK,92,2017-11-14,105.2013689,106.5210122
5296,DET,2018,MIL,100,2017-11-15,105.0917142,104.4179383
5297,UTA,2018,NYK,107,2017-11-15,105.6766531,105.3977487
5298,NYK,2018,UTA,84,2017-11-15,103.1317531,101.2931172
5299,POR,2018,ORL,82,2017-11-15,104.3092931,107.0353999
5300,ORL,2018,POR,85,2017-11-15,104.339423,102.7036442
5301,WAS,2018,MIA,88,2017-11-15,100.632069,103.9693365
5302,MIA,2018,WAS,91,2017-11-15,102.886863,103.6510826
5303,CLE,2018,CHO,118,2017-11-15,106.046164,106.046164
5304,IND,2018,MEM,107,2017-11-15,105.2259889,105.2350218
5305,CHI,2018,OKC,123,2017-11-15,101.4771085,103.0559225
5306,OKC,2018,CHI,101,2017-11-15,103.2164594,108.7339845
5307,SAC,2018,ATL,86,2017-11-15,101.5004206,103.7850155
5308,ATL,2018,SAC,99,2017-11-15,109.0175676,103.3937044
5309,MIL,2018,DET,79,2017-11-15,104.5160759,104.4091854
5310,MIN,2018,SAS,111,2017-11-15,101.9162217,104.5147685
5311,CHO,2018,CLE,120,2017-11-15,105.6806378,105.6806378
5312,SAS,2018,MIN,104,2017-11-15,101.2297121,105.0113975
5313,MEM,2018,IND,83,2017-11-15,107.5094014,100.3411926
5314,LAL,2018,PHI,113,2017-11-15,104.4287456,106.0403009
5315,TOR,2018,NOP,107,2017-11-15,109.7677768,109.9111614
5316,NOP,2018,TOR,114,2017-11-15,106.9240125,106.556953
5317,PHI,2018,LAL,116,2017-11-15,109.9213335,108.5420177
5318,PHO,2018,HOU,122,2017-11-16,107.7215872,102.8924599
5319,GSW,2018,BOS,124,2017-11-16,103.6691855,106.7902465
5320,BOS,2018,GSW,110,2017-11-16,103.1216433,105.5632631
5321,HOU,2018,PHO,105,2017-11-16,112.2893743,112.6254558
5322,CHI,2018,CHO,105,2017-11-17,108.235775,108.235775
5323,TOR,2018,NYK,100,2017-11-17,104.7191553,109.7041836
5324,DEN,2018,NOP,109,2017-11-17,111.0769116,108.3773218
5325,OKC,2018,SAS,107,2017-11-17,101.5886492,103.5154502
5326,NOP,2018,DEN,114,2017-11-17,105.909512,109.3486356
5327,SAS,2018,OKC,96,2017-11-17,107.2021856,102.2865593
5328,DAL,2018,MIN,111,2017-11-17,102.760589,104.3462647
5329,LAC,2018,CLE,87,2017-11-17,106.6455219,109.7767739
5330,BRK,2018,UTA,111,2017-11-17,107.8467939,101.5240509
5331,CLE,2018,LAC,116,2017-11-17,106.4320512,110.3311665
5332,CHO,2018,CHI,102,2017-11-17,104.2698685,104.2698685
5333,WAS,2018,MIA,91,2017-11-17,103.2648176,103.6490231
5334,LAL,2018,PHO,127,2017-11-17,106.6257707,110.6212751
5335,UTA,2018,BRK,125,2017-11-17,104.5434763,106.8890262
5336,NYK,2018,TOR,107,2017-11-17,99.23359632,103.8515604
5337,PHO,2018,LAL,113,2017-11-17,108.032716,105.6505892
5338,MIA,2018,WAS,95,2017-11-17,105.2463483,103.2397231
5339,IND,2018,DET,120,2017-11-17,105.0036381,104.0227886
5340,DET,2018,IND,100,2017-11-17,104.7413388,103.224106
5341,SAC,2018,POR,90,2017-11-17,100.9840201,100.4718932
5342,POR,2018,SAC,102,2017-11-17,101.2568366,105.8924801
5343,MIN,2018,DAL,97,2017-11-17,104.1973359,107.1992673
5344,ATL,2018,BOS,85,2017-11-18,103.078162,101.2208805
5345,MIL,2018,DAL,88,2017-11-18,100.1473942,105.7104306
5346,SAC,2018,POR,98,2017-11-18,100.0997284,100.5870673
5347,MEM,2018,HOU,92,2017-11-18,101.001339,101.3986111
5348,BOS,2018,ATL,110,2017-11-18,106.7777872,105.8332472
5349,HOU,2018,MEM,125,2017-11-18,107.7794483,108.7952298
5350,GSW,2018,PHI,118,2017-11-18,106.8635925,109.3906506
5351,POR,2018,SAC,100,2017-11-18,103.375781,105.6834635
5352,PHI,2018,GSW,107,2017-11-18,107.950697,108.2827748
5353,LAC,2018,CHO,85,2017-11-18,102.8700566,102.8700566
5354,CHO,2018,LAC,118,2017-11-18,103.2558669,103.2558669
5355,UTA,2018,ORL,86,2017-11-18,107.0665678,105.6193534
5356,ORL,2018,UTA,97,2017-11-18,102.7184375,101.0925723
5357,DAL,2018,MIL,102,2017-11-18,105.7099608,103.4018534
5358,TOR,2018,WAS,100,2017-11-19,104.8873975,108.4371253
5359,DEN,2018,LAL,114,2017-11-19,105.8609884,109.1680681
5360,WAS,2018,TOR,99,2017-11-19,101.2029247,104.7892781
5361,IND,2018,MIA,105,2017-11-19,106.6545736,102.7366987
5362,DET,2018,MIN,88,2017-11-19,104.1993701,105.0118406
5363,MIA,2018,IND,104,2017-11-19,105.3144738,102.5082703
5364,BRK,2018,GSW,109,2017-11-19,107.8110749,106.1578113
5365,PHO,2018,CHI,107,2017-11-19,105.724258,106.5861006
5366,CHI,2018,PHO,94,2017-11-19,105.2028975,107.9611468
5367,MIN,2018,DET,102,2017-11-19,103.7496218,106.4208821
5368,GSW,2018,BRK,91,2017-11-19,108.0153041,111.9325105
5369,LAL,2018,DEN,103,2017-11-19,107.7301241,107.055671
5370,MEM,2018,POR,94,2017-11-20,102.560832,100.6667227
5371,ORL,2018,IND,118,2017-11-20,105.8721013,103.0617706
5372,CLE,2018,DET,119,2017-11-20,105.3361757,107.1939681
5373,SAS,2018,ATL,90,2017-11-20,104.2554701,105.8182215
5374,NYK,2018,LAC,108,2017-11-20,105.2961763,106.37193
5375,MIN,2018,CHO,124,2017-11-20,102.70923,102.70923
5376,CHO,2018,MIN,129,2017-11-20,106.7699279,106.7699279
5377,DET,2018,CLE,99,2017-11-20,104.3813562,106.7135559
5378,DAL,2018,BOS,95,2017-11-20,103.8879136,100.1684438
5379,IND,2018,ORL,107,2017-11-20,103.6290298,107.0290776
5380,WAS,2018,MIL,124,2017-11-20,103.889305,106.0593468
5381,SAC,2018,DEN,113,2017-11-20,103.200318,102.8460932
5382,MIL,2018,WAS,113,2017-11-20,102.6813804,105.7125569
5383,LAC,2018,NYK,116,2017-11-20,103.2403103,108.7142372
5384,UTA,2018,PHI,110,2017-11-20,103.5569413,104.4208514
5385,NOP,2018,OKC,107,2017-11-20,108.7201572,106.4780636
5386,DEN,2018,SAC,95,2017-11-20,105.9503361,107.3903601
5387,OKC,2018,NOP,108,2017-11-20,107.1940788,108.1251869
5388,PHI,2018,UTA,101,2017-11-20,103.9937001,104.35089
5389,POR,2018,MEM,81,2017-11-20,100.5278971,105.8760047
5390,BOS,2018,DAL,98,2017-11-20,105.392237,103.7336763
5391,ATL,2018,SAS,103,2017-11-20,103.2440774,101.0912848
5392,CHI,2018,LAL,80,2017-11-21,104.0166512,105.3511531
5393,LAL,2018,CHI,102,2017-11-21,105.9569585,108.313055
5394,MIN,2018,ORL,97,2017-11-22,104.6811916,109.0870591
5395,DEN,2018,HOU,104,2017-11-22,105.8335992,106.3165957
5396,TOR,2018,NYK,104,2017-11-22,107.6839725,109.2692914
5397,GSW,2018,OKC,143,2017-11-22,105.3294381,108.8976963
5398,POR,2018,PHI,127,2017-11-22,102.7296418,105.4241119
5399,NYK,2018,TOR,104,2017-11-22,104.9111191,103.1446048
5400,CHI,2018,UTA,94,2017-11-22,99.49504269,100.8802392
5401,UTA,2018,CHI,121,2017-11-22,105.3754898,106.541732
5402,OKC,2018,GSW,98,2017-11-22,105.5340655,107.4257585
5403,ORL,2018,MIN,103,2017-11-22,107.5212504,104.4356243
5404,WAS,2018,CHO,105,2017-11-22,103.7615574,103.7615574
5405,CHO,2018,WAS,99,2017-11-22,103.9781863,103.9781863
5406,PHO,2018,MIL,91,2017-11-22,102.3650849,105.3075685
5407,HOU,2018,DEN,117,2017-11-22,112.039875,109.0890458
5408,MIA,2018,BOS,109,2017-11-22,104.6470129,100.3006487
5409,MIL,2018,PHO,108,2017-11-22,105.4800424,110.0354181
5410,SAC,2018,LAL,95,2017-11-22,106.7854197,102.6394106
5411,LAL,2018,SAC,115,2017-11-22,104.342443,106.50429
5412,BRK,2018,CLE,125,2017-11-22,107.8724795,107.6685366
