team,season,team_opp,actual,date,prediction,prediction adj
UTA,2018,DAL,112,2017-10-30,107.4978018,103.5480568
DAL,2018,UTA,98,2017-10-30,101.6680598,100.3661293
SAS,2018,BOS,92,2017-10-30,104.0807611,100.6492835
BOS,2018,SAS,113,2017-10-30,104.8950805,100.8244768
TOR,2018,POR,111,2017-10-30,105.4672861,106.9772671
POR,2018,TOR,103,2017-10-30,103.3271373,104.3652735
MIA,2018,MIN,97,2017-10-30,105.3063937,104.2032321
MIN,2018,MIA,104,2017-10-30,104.4930418,105.3658755
ORL,2018,NOP,101,2017-10-30,108.828609,105.3859639
NOP,2018,ORL,98,2017-10-30,105.8377012,109.6752375
PHI,2018,HOU,119,2017-10-30,104.9701202,106.653966
HOU,2018,PHI,119,2017-10-30,109.5096156,108.1714583
LAL,2018,DET,110,2017-10-31,106.4305732,104.7556886
DET,2018,LAL,105,2017-10-31,104.0434978,105.9979686
MIL,2018,OKC,121,2017-10-31,104.5985327,104.6569934
OKC,2018,MIL,94,2017-10-31,104.8790594,106.7649778
IND,2018,SAC,124,2017-10-31,103.7928184,105.5276113
PHO,2018,BRK,122,2017-10-31,104.4708089,106.9908195
BRK,2018,PHO,112,2017-10-31,105.1523824,110.1380781
SAC,2018,IND,86,2017-10-31,100.0330523,101.2114442
POR,2018,UTA,113,2017-11-01,104.8349076,101.9118514
CHI,2018,MIA,105,2017-11-01,103.0413142,101.65773
MIA,2018,CHI,94,2017-11-01,103.6063785,105.8425463
SAC,2018,BOS,99,2017-11-01,101.2374375,98.78486251
BOS,2018,SAC,101,2017-11-01,108.2240962,103.5771679
CLE,2018,IND,130,2017-11-01,107.6537027,107.0865404
IND,2018,CLE,110,2017-11-01,107.3195854,107.3912662
NOP,2018,MIN,99,2017-11-01,106.3995381,108.8096839
MIN,2018,NOP,112,2017-11-01,105.3949445,109.5327067
ATL,2018,PHI,104,2017-11-01,103.3662454,104.1054217
UTA,2018,POR,100,2017-11-01,103.1876323,103.2152029
PHI,2018,ATL,121,2017-11-01,106.6404342,109.4661868
MIL,2018,CHO,96,2017-11-01,107.5510765,107.5510765
WAS,2018,PHO,122,2017-11-01,106.2052088,109.9152837
PHO,2018,WAS,107,2017-11-01,105.2197152,104.3159859
HOU,2018,NYK,119,2017-11-01,111.2289728,109.125741
NYK,2018,HOU,120,2017-11-01,104.2786328,103.5010932
DAL,2018,LAC,94,2017-11-01,105.3935765,105.1226181
LAC,2018,DAL,104,2017-11-01,105.8090227,106.9489659
MEM,2018,ORL,113,2017-11-01,107.1283764,102.8414685
TOR,2018,DEN,109,2017-11-01,105.5643659,109.7795683
DEN,2018,TOR,95,2017-11-01,108.0244655,105.6113844
ORL,2018,MEM,83,2017-11-01,106.0285257,103.9910567
CHO,2018,MIL,101,2017-11-01,107.6357888,107.6357888
SAS,2018,GSW,108,2017-11-02,102.5075604,105.1885016
GSW,2018,SAS,127,2017-11-02,106.4897448,106.2046644
LAL,2018,POR,124,2017-11-02,104.8065406,104.7361542
POR,2018,LAL,103,2017-11-02,104.7360571,107.1761313
NOP,2018,DAL,96,2017-11-03,104.5294302,107.9039186
OKC,2018,BOS,99,2017-11-03,105.2971997,103.0363617
ORL,2018,CHI,88,2017-11-03,103.431483,106.5284922
CHI,2018,ORL,90,2017-11-03,104.8782003,105.0511584
HOU,2018,ATL,137,2017-11-03,110.4960991,110.3030396
TOR,2018,UTA,96,2017-11-03,107.9338802,104.5035499
DEN,2018,MIA,108,2017-11-03,103.753668,105.4885044
MIA,2018,DEN,104,2017-11-03,106.0848179,104.5084843
IND,2018,PHI,101,2017-11-03,105.7926363,104.847604
PHI,2018,IND,104,2017-11-03,109.1311759,105.9334369
DAL,2018,NOP,99,2017-11-03,104.7638103,105.2864755
CLE,2018,WAS,115,2017-11-03,108.1983128,107.7240878
BOS,2018,OKC,104,2017-11-03,104.6278305,103.2785837
WAS,2018,CLE,107,2017-11-03,108.7256928,107.3675595
BRK,2018,LAL,98,2017-11-03,107.944005,106.8234992
LAL,2018,BRK,107,2017-11-03,105.2055913,108.6320918
ATL,2018,HOU,117,2017-11-03,107.222606,102.6341513
UTA,2018,TOR,110,2017-11-03,103.5678315,103.4345151
PHO,2018,NYK,95,2017-11-03,103.8940696,105.8218702
NYK,2018,PHO,108,2017-11-03,106.1166516,108.7806376
CHO,2018,SAS,94,2017-11-03,102.9263148,102.9263148
SAS,2018,CHO,112,2017-11-03,104.6560005,104.6560005
MIL,2018,DET,119,2017-11-03,102.0173077,104.7702247
DET,2018,MIL,108,2017-11-03,106.0780174,104.2240172
CHI,2018,NOP,114,2017-11-04,103.6117119,105.7070118
NOP,2018,CHI,117,2017-11-04,103.0172985,110.4568984
MEM,2018,LAC,102,2017-11-04,103.5489844,103.9747874
LAC,2018,MEM,101,2017-11-04,105.1579186,107.4599895
SAC,2018,DET,94,2017-11-04,103.0200471,100.4616935
DEN,2018,GSW,112,2017-11-04,103.7810974,108.7355312
DAL,2018,MIN,113,2017-11-04,103.850982,104.1820806
DET,2018,SAC,114,2017-11-04,105.2610724,104.1159021
MIN,2018,DAL,112,2017-11-04,106.8121532,106.7604572
GSW,2018,DEN,97,2017-11-04,109.9739492,110.3505682
OKC,2018,POR,86,2017-11-05,105.6991371,104.7015845
POR,2018,OKC,97,2017-11-05,105.4752323,104.2873792
MIA,2018,LAC,80,2017-11-05,105.6270822,105.366648
LAC,2018,MIA,107,2017-11-05,104.7596261,105.2940248
CHO,2018,MIN,113,2017-11-05,102.2152483,102.2152483
MEM,2018,LAL,98,2017-11-05,106.3020287,103.2036767
MIN,2018,CHO,101,2017-11-05,102.9619899,102.9619899
BOS,2018,ORL,110,2017-11-05,105.6478275,105.6372544
IND,2018,NYK,112,2017-11-05,103.7453511,106.5255494
PHO,2018,SAS,92,2017-11-05,103.5026445,101.4116553
SAS,2018,PHO,120,2017-11-05,103.9850218,108.3610969
TOR,2018,WAS,119,2017-11-05,104.129096,108.524567
WAS,2018,TOR,99,2017-11-05,103.6334508,104.4936231
ORL,2018,BOS,112,2017-11-05,101.7563335,101.4239748
LAL,2018,MEM,96,2017-11-05,105.5044677,106.2580784
UTA,2018,HOU,97,2017-11-05,107.5350207,102.8841823
HOU,2018,UTA,117,2017-11-05,112.4055057,104.0573098
NYK,2018,IND,118,2017-11-05,106.1437834,103.2681751
CLE,2018,ATL,124,2017-11-05,107.2918261,110.1667651
ATL,2018,CLE,107,2017-11-05,106.2956412,106.472531
PHO,2018,BRK,115,2017-11-06,101.4232486,107.2667582
GSW,2018,MIA,125,2017-11-06,104.2969214,107.8141573
MIA,2018,GSW,126,2017-11-06,101.8603604,105.0158265
BRK,2018,PHO,104,2017-11-06,104.6521413,110.183925
BOS,2018,ATL,107,2017-11-06,105.8350834,106.0201687
ATL,2018,BOS,104,2017-11-06,105.4032747,100.7842555
TOR,2018,CHI,122,2017-11-07,104.4513985,110.788668
SAC,2018,OKC,109,2017-11-07,104.0876177,100.517205
OKC,2018,SAC,94,2017-11-07,105.5780411,106.3661308
CHI,2018,TOR,87,2017-11-07,105.1745337,102.1362073
PHI,2018,UTA,108,2017-11-07,103.5890011,104.4158758
IND,2018,NOP,97,2017-11-07,105.9760175,107.1884224
CLE,2018,MIL,113,2017-11-07,106.1973853,108.6619854
LAC,2018,SAS,111,2017-11-07,103.2271009,104.3117024
MEM,2018,POR,96,2017-11-07,103.7431675,100.4594836
UTA,2018,PHI,74,2017-11-07,104.6090259,104.2447536
NOP,2018,IND,118,2017-11-07,107.3405166,106.8634416
BRK,2018,DEN,101,2017-11-07,108.2888398,106.245212
DEN,2018,BRK,102,2017-11-07,108.1345729,109.3703006
SAS,2018,LAC,87,2017-11-07,105.5130801,105.6338822
MIL,2018,CLE,94,2017-11-07,108.8279434,107.370011
POR,2018,MEM,97,2017-11-07,102.2181837,105.7619917
WAS,2018,DAL,111,2017-11-07,104.9204828,105.171609
DAL,2018,WAS,104,2017-11-07,104.9656888,103.0118847
NYK,2018,CHO,99,2017-11-07,106.87064,106.87064
CHO,2018,NYK,87,2017-11-07,107.3696351,107.3696351
LAL,2018,BOS,95,2017-11-08,102.3387727,103.3910089
MIN,2018,GSW,110,2017-11-08,104.3226453,108.6838034
PHO,2018,MIA,112,2017-11-08,105.0308279,102.3446715
GSW,2018,MIN,135,2017-11-08,109.8366799,109.8880703
ORL,2018,NYK,128,2017-11-08,107.3961282,104.7482019
NYK,2018,ORL,118,2017-11-08,102.2329288,106.339583
IND,2018,DET,105,2017-11-08,103.7690301,104.2395362
BOS,2018,LAL,90,2017-11-08,103.9813321,106.1101308
DET,2018,IND,111,2017-11-08,106.0018552,102.9733597
MIA,2018,PHO,84,2017-11-08,108.7432219,107.2845602
DEN,2018,OKC,125,2017-11-09,105.1819604,106.4793315
LAL,2018,WAS,90,2017-11-09,102.0415772,106.4690806
TOR,2018,NOP,94,2017-11-09,110.0182103,109.852191
WAS,2018,LAL,113,2017-11-09,102.7389076,107.5751513
NOP,2018,TOR,111,2017-11-09,107.8279124,106.3631875
OKC,2018,DEN,120,2017-11-09,104.5611402,107.7066376
PHI,2018,SAC,114,2017-11-09,105.9827538,107.6422449
HOU,2018,CLE,111,2017-11-09,112.5912167,110.3372104
CLE,2018,HOU,111,2017-11-09,107.7260187,106.9571612
SAC,2018,PHI,91,2017-11-09,103.0278546,101.358253
BRK,2018,POR,106,2017-11-10,106.5091335,103.7485924
MIA,2018,UTA,103,2017-11-10,102.5520844,100.4979166
IND,2018,CHI,95,2017-11-10,105.2445728,107.3878873
OKC,2018,LAC,112,2017-11-10,107.2023124,108.0545238
CHI,2018,IND,94,2017-11-10,102.7177447,102.9633251
PHO,2018,ORL,118,2017-11-10,104.3077666,106.2255584
CHO,2018,BOS,107,2017-11-10,103.3324305,103.3324305
POR,2018,BRK,99,2017-11-10,102.9734597,107.9589996
ORL,2018,PHO,107,2017-11-10,108.2407021,108.1035662
SAS,2018,MIL,133,2017-11-10,105.5410642,103.9561917
ATL,2018,DET,94,2017-11-10,103.7090885,103.1516236
MIL,2018,SAS,98,2017-11-10,103.2848224,102.4652792
UTA,2018,MIA,114,2017-11-10,101.5676523,102.8372036
DET,2018,ATL,112,2017-11-10,103.9919926,106.2243506
LAC,2018,OKC,103,2017-11-10,106.0877929,106.2797486
BOS,2018,CHO,95,2017-11-10,101.3696542,101.3696542
ATL,2018,WAS,105,2017-11-11,103.5081478,104.2261541
SAC,2018,NYK,92,2017-11-11,101.2348669,102.9584325
NYK,2018,SAC,101,2017-11-11,105.4430274,104.4113775
MIN,2018,PHO,109,2017-11-11,105.7144021,111.9128725
PHO,2018,MIN,93,2017-11-11,106.4922509,105.0838757
DEN,2018,ORL,82,2017-11-11,107.4018814,108.6809036
LAC,2018,NOP,105,2017-11-11,103.2291291,109.6586333
NOP,2018,LAC,106,2017-11-11,106.0048017,110.0968609
ORL,2018,DEN,100,2017-11-11,105.5033551,105.3137045
DAL,2018,CLE,99,2017-11-11,104.7884447,105.7544781
WAS,2018,ATL,110,2017-11-11,107.8683311,106.9929917
CLE,2018,DAL,104,2017-11-11,106.5056252,107.8648024
MEM,2018,HOU,103,2017-11-11,103.5356836,100.9995949
LAL,2018,MIL,100,2017-11-11,102.9250147,106.9255856
UTA,2018,BRK,98,2017-11-11,105.4759401,106.7410118
SAS,2018,CHI,97,2017-11-11,106.2401402,105.6370429
CHI,2018,SAS,79,2017-11-11,103.8759485,100.3087921
HOU,2018,MEM,118,2017-11-11,108.9936556,108.5335627
GSW,2018,PHI,110,2017-11-11,110.0981044,108.7053968
PHI,2018,GSW,109,2017-11-11,105.5010666,108.7182722
MIL,2018,LAL,110,2017-11-11,104.0946418,107.4727196
BRK,2018,UTA,102,2017-11-11,103.5644511,102.3889125
HOU,2018,IND,113,2017-11-12,109.7351978,107.3958156
IND,2018,HOU,116,2017-11-12,103.1659429,104.5386083
OKC,2018,DAL,92,2017-11-12,106.6204722,105.710631
DET,2018,MIA,95,2017-11-12,105.7696779,101.7557511
MIA,2018,DET,93,2017-11-12,106.3537744,101.9703156
TOR,2018,BOS,129,2017-11-12,103.3842086,105.5578542
BOS,2018,TOR,109,2017-11-12,102.4643308,103.3428452
DAL,2018,OKC,91,2017-11-12,107.2345349,101.7572585
MIL,2018,MEM,99,2017-11-13,103.2897998,105.8348074
ORL,2018,GSW,94,2017-11-13,104.2130709,105.3410862
MEM,2018,MIL,113,2017-11-13,104.0552964,102.267613
CLE,2018,NYK,115,2017-11-13,107.2862753,109.2217068
NYK,2018,CLE,106,2017-11-13,104.4626207,107.0283439
GSW,2018,ORL,88,2017-11-13,103.8434943,111.5049481
PHO,2018,LAL,116,2017-11-13,102.8072546,106.5538295
PHI,2018,LAC,115,2017-11-13,107.7150467,109.3011863
LAC,2018,PHI,113,2017-11-13,106.5908742,106.8925273
ATL,2018,NOP,126,2017-11-13,106.6875277,105.8752537
DEN,2018,POR,146,2017-11-13,101.9734459,106.3076981
NOP,2018,ATL,116,2017-11-13,109.5310504,109.4182005
POR,2018,DEN,99,2017-11-13,104.1936595,106.7286968
UTA,2018,MIN,101,2017-11-13,103.9383191,105.4058882
WAS,2018,SAC,102,2017-11-13,105.7982773,105.4631593
SAC,2018,WAS,80,2017-11-13,101.8423285,101.6639259
MIN,2018,UTA,98,2017-11-13,104.7952816,104.0246925
LAL,2018,PHO,109,2017-11-13,105.7499438,110.7302246
HOU,2018,TOR,142,2017-11-14,109.5618441,107.0800575
SAS,2018,DAL,86,2017-11-14,104.3029323,103.4685037
DAL,2018,SAS,87,2017-11-14,104.986646,99.84924635
TOR,2018,HOU,125,2017-11-14,108.9562564,106.8101331
BRK,2018,BOS,118,2017-11-14,104.4516461,102.4125502
BOS,2018,BRK,92,2017-11-14,105.2013689,106.5210122
DET,2018,MIL,100,2017-11-15,105.0917142,104.4179383
UTA,2018,NYK,107,2017-11-15,105.6766531,105.3977487
NYK,2018,UTA,84,2017-11-15,103.1317531,101.2931172
POR,2018,ORL,82,2017-11-15,104.3092931,107.0353999
ORL,2018,POR,85,2017-11-15,104.339423,102.7036442
WAS,2018,MIA,88,2017-11-15,100.632069,103.9693365
MIA,2018,WAS,91,2017-11-15,102.886863,103.6510826
CLE,2018,CHO,118,2017-11-15,106.046164,106.046164
IND,2018,MEM,107,2017-11-15,105.2259889,105.2350218
CHI,2018,OKC,123,2017-11-15,101.4771085,103.0559225
OKC,2018,CHI,101,2017-11-15,103.2164594,108.7339845
SAC,2018,ATL,86,2017-11-15,101.5004206,103.7850155
ATL,2018,SAC,99,2017-11-15,109.0175676,103.3937044
MIL,2018,DET,79,2017-11-15,104.5160759,104.4091854
MIN,2018,SAS,111,2017-11-15,101.9162217,104.5147685
CHO,2018,CLE,120,2017-11-15,105.6806378,105.6806378
SAS,2018,MIN,104,2017-11-15,101.2297121,105.0113975
MEM,2018,IND,83,2017-11-15,107.5094014,100.3411926
LAL,2018,PHI,113,2017-11-15,104.4287456,106.0403009
TOR,2018,NOP,107,2017-11-15,109.7677768,109.9111614
NOP,2018,TOR,114,2017-11-15,106.9240125,106.556953
PHI,2018,LAL,116,2017-11-15,109.9213335,108.5420177
PHO,2018,HOU,122,2017-11-16,107.7215872,102.8924599
GSW,2018,BOS,124,2017-11-16,103.6691855,106.7902465
BOS,2018,GSW,110,2017-11-16,103.1216433,105.5632631
HOU,2018,PHO,105,2017-11-16,112.2893743,112.6254558
CHI,2018,CHO,105,2017-11-17,108.235775,108.235775
TOR,2018,NYK,100,2017-11-17,104.7191553,109.7041836
DEN,2018,NOP,109,2017-11-17,111.0769116,108.3773218
OKC,2018,SAS,107,2017-11-17,101.5886492,103.5154502
NOP,2018,DEN,114,2017-11-17,105.909512,109.3486356
SAS,2018,OKC,96,2017-11-17,107.2021856,102.2865593
DAL,2018,MIN,111,2017-11-17,102.760589,104.3462647
LAC,2018,CLE,87,2017-11-17,106.6455219,109.7767739
BRK,2018,UTA,111,2017-11-17,107.8467939,101.5240509
CLE,2018,LAC,116,2017-11-17,106.4320512,110.3311665
CHO,2018,CHI,102,2017-11-17,104.2698685,104.2698685
WAS,2018,MIA,91,2017-11-17,103.2648176,103.6490231
LAL,2018,PHO,127,2017-11-17,106.6257707,110.6212751
UTA,2018,BRK,125,2017-11-17,104.5434763,106.8890262
NYK,2018,TOR,107,2017-11-17,99.23359632,103.8515604
PHO,2018,LAL,113,2017-11-17,108.032716,105.6505892
MIA,2018,WAS,95,2017-11-17,105.2463483,103.2397231
IND,2018,DET,120,2017-11-17,105.0036381,104.0227886
DET,2018,IND,100,2017-11-17,104.7413388,103.224106
SAC,2018,POR,90,2017-11-17,100.9840201,100.4718932
POR,2018,SAC,102,2017-11-17,101.2568366,105.8924801
MIN,2018,DAL,97,2017-11-17,104.1973359,107.1992673
ATL,2018,BOS,85,2017-11-18,103.078162,101.2208805
MIL,2018,DAL,88,2017-11-18,100.1473942,105.7104306
SAC,2018,POR,98,2017-11-18,100.0997284,100.5870673
MEM,2018,HOU,92,2017-11-18,101.001339,101.3986111
BOS,2018,ATL,110,2017-11-18,106.7777872,105.8332472
HOU,2018,MEM,125,2017-11-18,107.7794483,108.7952298
GSW,2018,PHI,118,2017-11-18,106.8635925,109.3906506
POR,2018,SAC,100,2017-11-18,103.375781,105.6834635
PHI,2018,GSW,107,2017-11-18,107.950697,108.2827748
LAC,2018,CHO,85,2017-11-18,102.8700566,102.8700566
CHO,2018,LAC,118,2017-11-18,103.2558669,103.2558669
UTA,2018,ORL,86,2017-11-18,107.0665678,105.6193534
ORL,2018,UTA,97,2017-11-18,102.7184375,101.0925723
DAL,2018,MIL,102,2017-11-18,105.7099608,103.4018534
TOR,2018,WAS,100,2017-11-19,104.8873975,108.4371253
DEN,2018,LAL,114,2017-11-19,105.8609884,109.1680681
WAS,2018,TOR,99,2017-11-19,101.2029247,104.7892781
IND,2018,MIA,105,2017-11-19,106.6545736,102.7366987
DET,2018,MIN,88,2017-11-19,104.1993701,105.0118406
MIA,2018,IND,104,2017-11-19,105.3144738,102.5082703
BRK,2018,GSW,109,2017-11-19,107.8110749,106.1578113
PHO,2018,CHI,107,2017-11-19,105.724258,106.5861006
CHI,2018,PHO,94,2017-11-19,105.2028975,107.9611468
MIN,2018,DET,102,2017-11-19,103.7496218,106.4208821
GSW,2018,BRK,91,2017-11-19,108.0153041,111.9325105
LAL,2018,DEN,103,2017-11-19,107.7301241,107.055671
MEM,2018,POR,94,2017-11-20,102.560832,100.6667227
ORL,2018,IND,118,2017-11-20,105.8721013,103.0617706
CLE,2018,DET,119,2017-11-20,105.3361757,107.1939681
SAS,2018,ATL,90,2017-11-20,104.2554701,105.8182215
NYK,2018,LAC,108,2017-11-20,105.2961763,106.37193
MIN,2018,CHO,124,2017-11-20,102.70923,102.70923
CHO,2018,MIN,129,2017-11-20,106.7699279,106.7699279
DET,2018,CLE,99,2017-11-20,104.3813562,106.7135559
DAL,2018,BOS,95,2017-11-20,103.8879136,100.1684438
IND,2018,ORL,107,2017-11-20,103.6290298,107.0290776
WAS,2018,MIL,124,2017-11-20,103.889305,106.0593468
SAC,2018,DEN,113,2017-11-20,103.200318,102.8460932
MIL,2018,WAS,113,2017-11-20,102.6813804,105.7125569
LAC,2018,NYK,116,2017-11-20,103.2403103,108.7142372
UTA,2018,PHI,110,2017-11-20,103.5569413,104.4208514
NOP,2018,OKC,107,2017-11-20,108.7201572,106.4780636
DEN,2018,SAC,95,2017-11-20,105.9503361,107.3903601
OKC,2018,NOP,108,2017-11-20,107.1940788,108.1251869
PHI,2018,UTA,101,2017-11-20,103.9937001,104.35089
POR,2018,MEM,81,2017-11-20,100.5278971,105.8760047
BOS,2018,DAL,98,2017-11-20,105.392237,103.7336763
ATL,2018,SAS,103,2017-11-20,103.2440774,101.0912848
CHI,2018,LAL,80,2017-11-21,104.0166512,105.3511531
LAL,2018,CHI,102,2017-11-21,105.9569585,108.313055
MIN,2018,ORL,97,2017-11-22,104.6811916,109.0870591
DEN,2018,HOU,104,2017-11-22,105.8335992,106.3165957
TOR,2018,NYK,104,2017-11-22,107.6839725,109.2692914
GSW,2018,OKC,143,2017-11-22,105.3294381,108.8976963
POR,2018,PHI,127,2017-11-22,102.7296418,105.4241119
NYK,2018,TOR,104,2017-11-22,104.9111191,103.1446048
CHI,2018,UTA,94,2017-11-22,99.49504269,100.8802392
UTA,2018,CHI,121,2017-11-22,105.3754898,106.541732
OKC,2018,GSW,98,2017-11-22,105.5340655,107.4257585
ORL,2018,MIN,103,2017-11-22,107.5212504,104.4356243
WAS,2018,CHO,105,2017-11-22,103.7615574,103.7615574
CHO,2018,WAS,99,2017-11-22,103.9781863,103.9781863
PHO,2018,MIL,91,2017-11-22,102.3650849,105.3075685
HOU,2018,DEN,117,2017-11-22,112.039875,109.0890458
MIA,2018,BOS,109,2017-11-22,104.6470129,100.3006487
MIL,2018,PHO,108,2017-11-22,105.4800424,110.0354181
SAC,2018,LAL,95,2017-11-22,106.7854197,102.6394106
LAL,2018,SAC,115,2017-11-22,104.342443,106.50429
BRK,2018,CLE,125,2017-11-22,107.8724795,107.6685366
MEM,2018,DAL,92,2017-11-22,105.2282439,101.3344293
PHI,2018,POR,130,2017-11-22,106.4895334,105.8472457
CLE,2018,BRK,100,2017-11-22,107.7862789,110.4831911
DAL,2018,MEM,97,2017-11-22,103.001253,103.5660926
LAC,2018,ATL,97,2017-11-22,108.3195483,108.8963037
NOP,2018,SAS,115,2017-11-22,104.7528968,104.7942343
ATL,2018,LAC,116,2017-11-22,105.9830132,105.9865718
SAS,2018,NOP,106,2017-11-22,102.1340228,106.1646412
BOS,2018,MIA,118,2017-11-22,103.2952761,102.3234969
DET,2018,OKC,118,2017-11-24,107.8756016,102.4984521
ATL,2018,NYK,78,2017-11-24,105.6559953,105.1235589
CHO,2018,CLE,86,2017-11-24,103.1456013,103.1456013
NYK,2018,ATL,102,2017-11-24,106.7265687,106.0747141
CLE,2018,CHO,113,2017-11-24,105.761409,105.761409
OKC,2018,DET,81,2017-11-24,106.365377,104.8899934
PHO,2018,NOP,108,2017-11-24,102.8468561,106.8409963
DEN,2018,MEM,77,2017-11-24,107.0925803,107.1164112
MEM,2018,DEN,88,2017-11-24,103.264916,103.2805402
POR,2018,BRK,108,2017-11-24,106.2997233,107.5223861
BOS,2018,ORL,108,2017-11-24,108.0257914,105.135918
ORL,2018,BOS,111,2017-11-24,103.4233805,101.1519731
BRK,2018,POR,98,2017-11-24,106.2608235,103.8010883
GSW,2018,CHI,110,2017-11-24,112.418333,110.7177192
CHI,2018,GSW,93,2017-11-24,103.6615323,104.7431849
IND,2018,TOR,98,2017-11-24,104.9173416,104.0077531
TOR,2018,IND,112,2017-11-24,106.239118,107.4918507
NOP,2018,PHO,95,2017-11-24,107.1498151,112.5068671
MIN,2018,MIA,119,2017-11-24,102.1442157,105.6768846
MIA,2018,MIN,100,2017-11-24,105.6197512,104.1419486
SAS,2018,CHO,115,2017-11-25,103.4758237,103.4758237
CHO,2018,SAS,113,2017-11-25,102.2401302,102.2401302
NOP,2018,GSW,102,2017-11-25,103.9389241,109.3844302
POR,2018,WAS,103,2017-11-25,104.98464,105.1714757
NYK,2018,HOU,91,2017-11-25,103.5467606,103.6264266
HOU,2018,NYK,117,2017-11-25,110.2100075,109.3855489
GSW,2018,NOP,106,2017-11-25,105.4983797,111.9263236
PHI,2018,ORL,91,2017-11-25,107.7658696,108.8330151
ATL,2018,TOR,114,2017-11-25,101.6825365,103.3954497
